time 2021-06-24 15:17:39.942819 	memory 2611.0 	max_memory_used 2611.0 	retained_memory_used 2608.0 	retained_max_memory_used 2608.0
time 2021-06-24 15:17:39.943246 	memory 2613.0 	max_memory_used 2613.0 	retained_memory_used 2610.0 	retained_max_memory_used 2610.0
time 2021-06-24 15:17:40.303971 	memory 2695.0 	max_memory_used 2695.0 	retained_memory_used 2692.0 	retained_max_memory_used 2692.0
time 2021-06-24 15:17:40.304298 	memory 2701.0 	max_memory_used 2701.0 	retained_memory_used 2698.0 	retained_max_memory_used 2698.0
time 2021-06-24 15:17:40.306538 	memory 2707.0 	max_memory_used 2707.0 	retained_memory_used 2704.0 	retained_max_memory_used 2704.0
time 2021-06-24 15:17:40.408437 	memory 2709.0 	max_memory_used 2709.0 	retained_memory_used 2706.0 	retained_max_memory_used 2706.0
time 2021-06-24 15:17:40.409009 	memory 2711.0 	max_memory_used 2711.0 	retained_memory_used 2708.0 	retained_max_memory_used 2708.0
time 2021-06-24 15:17:40.411014 	memory 2713.0 	max_memory_used 2713.0 	retained_memory_used 2710.0 	retained_max_memory_used 2710.0
time 2021-06-24 15:17:40.411460 	memory 2715.0 	max_memory_used 2715.0 	retained_memory_used 2712.0 	retained_max_memory_used 2712.0
time 2021-06-24 15:17:40.411879 	memory 2717.0 	max_memory_used 2717.0 	retained_memory_used 2714.0 	retained_max_memory_used 2714.0
time 2021-06-24 15:17:40.412155 	memory 2721.0 	max_memory_used 2721.0 	retained_memory_used 2718.0 	retained_max_memory_used 2718.0
time 2021-06-24 15:17:40.412723 	memory 2723.0 	max_memory_used 2723.0 	retained_memory_used 2720.0 	retained_max_memory_used 2720.0
time 2021-06-24 15:17:40.413235 	memory 2731.0 	max_memory_used 2731.0 	retained_memory_used 2728.0 	retained_max_memory_used 2728.0
time 2021-06-24 15:17:40.417786 	memory 2733.0 	max_memory_used 2733.0 	retained_memory_used 2730.0 	retained_max_memory_used 2730.0
time 2021-06-24 15:17:40.418160 	memory 2737.0 	max_memory_used 2737.0 	retained_memory_used 2734.0 	retained_max_memory_used 2734.0
time 2021-06-24 15:17:40.419185 	memory 2741.0 	max_memory_used 2741.0 	retained_memory_used 2738.0 	retained_max_memory_used 2738.0
time 2021-06-24 15:17:40.419815 	memory 2743.0 	max_memory_used 2743.0 	retained_memory_used 2740.0 	retained_max_memory_used 2740.0
time 2021-06-24 15:17:40.420434 	memory 2747.0 	max_memory_used 2747.0 	retained_memory_used 2744.0 	retained_max_memory_used 2744.0
time 2021-06-24 15:17:40.420781 	memory 2749.0 	max_memory_used 2749.0 	retained_memory_used 2746.0 	retained_max_memory_used 2746.0
time 2021-06-24 15:17:40.421906 	memory 2753.0 	max_memory_used 2753.0 	retained_memory_used 2750.0 	retained_max_memory_used 2750.0
time 2021-06-24 15:17:40.425973 	memory 2755.0 	max_memory_used 2755.0 	retained_memory_used 2752.0 	retained_max_memory_used 2752.0
time 2021-06-24 15:17:40.427540 	memory 2759.0 	max_memory_used 2759.0 	retained_memory_used 2756.0 	retained_max_memory_used 2756.0
time 2021-06-24 15:17:40.427876 	memory 2761.0 	max_memory_used 2761.0 	retained_memory_used 2758.0 	retained_max_memory_used 2758.0
time 2021-06-24 15:17:40.428508 	memory 2765.0 	max_memory_used 2765.0 	retained_memory_used 2762.0 	retained_max_memory_used 2762.0
time 2021-06-24 15:17:40.428876 	memory 2767.0 	max_memory_used 2767.0 	retained_memory_used 2764.0 	retained_max_memory_used 2764.0
time 2021-06-24 15:17:40.433044 	memory 2769.0 	max_memory_used 2769.0 	retained_memory_used 2766.0 	retained_max_memory_used 2766.0
time 2021-06-24 15:17:40.433346 	memory 2771.0 	max_memory_used 2771.0 	retained_memory_used 2768.0 	retained_max_memory_used 2768.0
time 2021-06-24 15:17:40.435836 	memory 2773.0 	max_memory_used 2773.0 	retained_memory_used 2770.0 	retained_max_memory_used 2770.0
time 2021-06-24 15:17:40.436113 	memory 2777.0 	max_memory_used 2777.0 	retained_memory_used 2774.0 	retained_max_memory_used 2774.0
time 2021-06-24 15:17:40.437168 	memory 2781.0 	max_memory_used 2781.0 	retained_memory_used 2778.0 	retained_max_memory_used 2778.0
time 2021-06-24 15:17:40.438002 	memory 2785.0 	max_memory_used 2785.0 	retained_memory_used 2782.0 	retained_max_memory_used 2782.0
time 2021-06-24 15:17:40.438383 	memory 2793.0 	max_memory_used 2793.0 	retained_memory_used 2790.0 	retained_max_memory_used 2790.0
