time 2021-06-24 13:06:46.762826 	memory 986.0 	max_memory_used 986.0 	retained_memory_used 983.0 	retained_max_memory_used 983.0
time 2021-06-24 13:06:46.763286 	memory 1004.0 	max_memory_used 1004.0 	retained_memory_used 1001.0 	retained_max_memory_used 1001.0
time 2021-06-24 13:06:47.081893 	memory 1048.0 	max_memory_used 1048.0 	retained_memory_used 1045.0 	retained_max_memory_used 1045.0
time 2021-06-24 13:06:47.083040 	memory 1050.0 	max_memory_used 1050.0 	retained_memory_used 1047.0 	retained_max_memory_used 1047.0
time 2021-06-24 13:06:47.083949 	memory 1052.0 	max_memory_used 1052.0 	retained_memory_used 1049.0 	retained_max_memory_used 1049.0
time 2021-06-24 13:06:47.084815 	memory 1054.0 	max_memory_used 1054.0 	retained_memory_used 1051.0 	retained_max_memory_used 1051.0
time 2021-06-24 13:06:47.085681 	memory 1058.0 	max_memory_used 1058.0 	retained_memory_used 1055.0 	retained_max_memory_used 1055.0
time 2021-06-24 13:06:47.086538 	memory 1062.0 	max_memory_used 1062.0 	retained_memory_used 1059.0 	retained_max_memory_used 1059.0
time 2021-06-24 13:06:47.089361 	memory 1088.0 	max_memory_used 1088.0 	retained_memory_used 1085.0 	retained_max_memory_used 1085.0
time 2021-06-24 13:06:47.090108 	memory 1132.0 	max_memory_used 1132.0 	retained_memory_used 1129.0 	retained_max_memory_used 1129.0
time 2021-06-24 13:06:47.091182 	memory 1176.0 	max_memory_used 1176.0 	retained_memory_used 1173.0 	retained_max_memory_used 1173.0
time 2021-06-24 13:06:47.092791 	memory 1262.0 	max_memory_used 1262.0 	retained_memory_used 1259.0 	retained_max_memory_used 1259.0
time 2021-06-24 13:06:47.094227 	memory 1266.0 	max_memory_used 1266.0 	retained_memory_used 1263.0 	retained_max_memory_used 1263.0
time 2021-06-24 13:06:47.094736 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 13:06:47.095356 	memory 1356.0 	max_memory_used 1356.0 	retained_memory_used 1353.0 	retained_max_memory_used 1353.0
time 2021-06-24 13:06:47.095931 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 13:06:47.096849 	memory 1382.0 	max_memory_used 1382.0 	retained_memory_used 1379.0 	retained_max_memory_used 1379.0
time 2021-06-24 13:06:47.097284 	memory 1414.0 	max_memory_used 1414.0 	retained_memory_used 1411.0 	retained_max_memory_used 1411.0
time 2021-06-24 13:06:47.098898 	memory 1418.0 	max_memory_used 1418.0 	retained_memory_used 1415.0 	retained_max_memory_used 1415.0
time 2021-06-24 13:06:47.099497 	memory 1422.0 	max_memory_used 1422.0 	retained_memory_used 1419.0 	retained_max_memory_used 1419.0
time 2021-06-24 13:06:47.100100 	memory 1426.0 	max_memory_used 1426.0 	retained_memory_used 1423.0 	retained_max_memory_used 1423.0
time 2021-06-24 13:06:47.100740 	memory 1430.0 	max_memory_used 1430.0 	retained_memory_used 1427.0 	retained_max_memory_used 1427.0
time 2021-06-24 13:06:47.101398 	memory 1434.0 	max_memory_used 1434.0 	retained_memory_used 1431.0 	retained_max_memory_used 1431.0
time 2021-06-24 13:06:47.102028 	memory 1438.0 	max_memory_used 1438.0 	retained_memory_used 1435.0 	retained_max_memory_used 1435.0
time 2021-06-24 13:06:47.102739 	memory 1444.0 	max_memory_used 1444.0 	retained_memory_used 1441.0 	retained_max_memory_used 1441.0
time 2021-06-24 13:06:47.115224 	memory 1466.0 	max_memory_used 1466.0 	retained_memory_used 1463.0 	retained_max_memory_used 1463.0
time 2021-06-24 13:06:47.116909 	memory 1488.0 	max_memory_used 1488.0 	retained_memory_used 1485.0 	retained_max_memory_used 1485.0
time 2021-06-24 13:06:47.118235 	memory 1518.0 	max_memory_used 1518.0 	retained_memory_used 1515.0 	retained_max_memory_used 1515.0
time 2021-06-24 13:06:47.119872 	memory 1548.0 	max_memory_used 1548.0 	retained_memory_used 1545.0 	retained_max_memory_used 1545.0
time 2021-06-24 13:06:47.120794 	memory 1570.0 	max_memory_used 1570.0 	retained_memory_used 1567.0 	retained_max_memory_used 1567.0
time 2021-06-24 13:06:47.121853 	memory 1592.0 	max_memory_used 1592.0 	retained_memory_used 1589.0 	retained_max_memory_used 1589.0
time 2021-06-24 13:06:47.122396 	memory 1614.0 	max_memory_used 1614.0 	retained_memory_used 1611.0 	retained_max_memory_used 1611.0
time 2021-06-24 13:06:47.123244 	memory 1636.0 	max_memory_used 1636.0 	retained_memory_used 1633.0 	retained_max_memory_used 1633.0
time 2021-06-24 13:06:47.123788 	memory 1658.0 	max_memory_used 1658.0 	retained_memory_used 1655.0 	retained_max_memory_used 1655.0
time 2021-06-24 13:06:47.124237 	memory 1698.0 	max_memory_used 1698.0 	retained_memory_used 1695.0 	retained_max_memory_used 1695.0
time 2021-06-24 13:06:47.127110 	memory 1710.0 	max_memory_used 1710.0 	retained_memory_used 1707.0 	retained_max_memory_used 1707.0
time 2021-06-24 13:06:47.129117 	memory 1740.0 	max_memory_used 1740.0 	retained_memory_used 1737.0 	retained_max_memory_used 1737.0
time 2021-06-24 13:06:47.131245 	memory 1800.0 	max_memory_used 1800.0 	retained_memory_used 1797.0 	retained_max_memory_used 1797.0
time 2021-06-24 13:06:47.132966 	memory 1816.0 	max_memory_used 1816.0 	retained_memory_used 1813.0 	retained_max_memory_used 1813.0
time 2021-06-24 13:06:47.134504 	memory 1832.0 	max_memory_used 1832.0 	retained_memory_used 1829.0 	retained_max_memory_used 1829.0
time 2021-06-24 13:06:47.136066 	memory 1848.0 	max_memory_used 1848.0 	retained_memory_used 1845.0 	retained_max_memory_used 1845.0
time 2021-06-24 13:06:47.136875 	memory 1878.0 	max_memory_used 1878.0 	retained_memory_used 1875.0 	retained_max_memory_used 1875.0
time 2021-06-24 13:06:47.137581 	memory 1886.0 	max_memory_used 1886.0 	retained_memory_used 1883.0 	retained_max_memory_used 1883.0
time 2021-06-24 13:06:47.138227 	memory 1894.0 	max_memory_used 1894.0 	retained_memory_used 1891.0 	retained_max_memory_used 1891.0
time 2021-06-24 13:06:47.138697 	memory 1900.0 	max_memory_used 1900.0 	retained_memory_used 1897.0 	retained_max_memory_used 1897.0
time 2021-06-24 13:06:47.139327 	memory 1906.0 	max_memory_used 1906.0 	retained_memory_used 1903.0 	retained_max_memory_used 1903.0
time 2021-06-24 13:06:47.156944 	memory 1918.0 	max_memory_used 1918.0 	retained_memory_used 1915.0 	retained_max_memory_used 1915.0
time 2021-06-24 13:06:47.157693 	memory 1948.0 	max_memory_used 1948.0 	retained_memory_used 1945.0 	retained_max_memory_used 1945.0
time 2021-06-24 13:06:47.158529 	memory 1956.0 	max_memory_used 1956.0 	retained_memory_used 1953.0 	retained_max_memory_used 1953.0
time 2021-06-24 13:06:47.159433 	memory 1964.0 	max_memory_used 1964.0 	retained_memory_used 1961.0 	retained_max_memory_used 1961.0
time 2021-06-24 13:06:47.160468 	memory 1994.0 	max_memory_used 1994.0 	retained_memory_used 1991.0 	retained_max_memory_used 1991.0
time 2021-06-24 13:06:47.161381 	memory 2002.0 	max_memory_used 2002.0 	retained_memory_used 1999.0 	retained_max_memory_used 1999.0
time 2021-06-24 13:06:47.162320 	memory 2010.0 	max_memory_used 2010.0 	retained_memory_used 2007.0 	retained_max_memory_used 2007.0
time 2021-06-24 13:06:47.162932 	memory 2016.0 	max_memory_used 2016.0 	retained_memory_used 2013.0 	retained_max_memory_used 2013.0
time 2021-06-24 13:06:47.164339 	memory 2022.0 	max_memory_used 2022.0 	retained_memory_used 2019.0 	retained_max_memory_used 2019.0
time 2021-06-24 13:06:47.167329 	memory 2030.0 	max_memory_used 2030.0 	retained_memory_used 2027.0 	retained_max_memory_used 2027.0
time 2021-06-24 13:06:47.168442 	memory 2038.0 	max_memory_used 2038.0 	retained_memory_used 2035.0 	retained_max_memory_used 2035.0
time 2021-06-24 13:06:47.169417 	memory 2054.0 	max_memory_used 2054.0 	retained_memory_used 2051.0 	retained_max_memory_used 2051.0
time 2021-06-24 13:06:47.169946 	memory 2060.0 	max_memory_used 2060.0 	retained_memory_used 2057.0 	retained_max_memory_used 2057.0
time 2021-06-24 13:06:47.170765 	memory 2066.0 	max_memory_used 2066.0 	retained_memory_used 2063.0 	retained_max_memory_used 2063.0
time 2021-06-24 13:06:47.171339 	memory 2074.0 	max_memory_used 2074.0 	retained_memory_used 2071.0 	retained_max_memory_used 2071.0
time 2021-06-24 13:06:47.172233 	memory 2082.0 	max_memory_used 2082.0 	retained_memory_used 2079.0 	retained_max_memory_used 2079.0
time 2021-06-24 13:06:47.172844 	memory 2090.0 	max_memory_used 2090.0 	retained_memory_used 2087.0 	retained_max_memory_used 2087.0
time 2021-06-24 13:06:47.173704 	memory 2098.0 	max_memory_used 2098.0 	retained_memory_used 2095.0 	retained_max_memory_used 2095.0
time 2021-06-24 13:06:47.174283 	memory 2120.0 	max_memory_used 2120.0 	retained_memory_used 2117.0 	retained_max_memory_used 2117.0
time 2021-06-24 13:06:47.174938 	memory 2150.0 	max_memory_used 2150.0 	retained_memory_used 2147.0 	retained_max_memory_used 2147.0
time 2021-06-24 13:06:47.175730 	memory 2158.0 	max_memory_used 2158.0 	retained_memory_used 2155.0 	retained_max_memory_used 2155.0
time 2021-06-24 13:06:47.176455 	memory 2166.0 	max_memory_used 2166.0 	retained_memory_used 2163.0 	retained_max_memory_used 2163.0
time 2021-06-24 13:06:47.177055 	memory 2196.0 	max_memory_used 2196.0 	retained_memory_used 2193.0 	retained_max_memory_used 2193.0
time 2021-06-24 13:06:47.177685 	memory 2204.0 	max_memory_used 2204.0 	retained_memory_used 2201.0 	retained_max_memory_used 2201.0
