time 2021-06-24 15:42:20.517978 	memory 664.0 	max_memory_used 664.0 	retained_memory_used 661.0 	retained_max_memory_used 661.0
time 2021-06-24 15:42:20.518444 	memory 674.0 	max_memory_used 674.0 	retained_memory_used 671.0 	retained_max_memory_used 671.0
time 2021-06-24 15:42:20.553647 	memory 724.0 	max_memory_used 724.0 	retained_memory_used 721.0 	retained_max_memory_used 721.0
time 2021-06-24 15:42:20.554159 	memory 738.0 	max_memory_used 738.0 	retained_memory_used 735.0 	retained_max_memory_used 735.0
time 2021-06-24 15:42:20.562297 	memory 742.0 	max_memory_used 742.0 	retained_memory_used 739.0 	retained_max_memory_used 739.0
time 2021-06-24 15:42:20.571804 	memory 1086.0 	max_memory_used 1086.0 	retained_memory_used 1083.0 	retained_max_memory_used 1083.0
time 2021-06-24 15:42:20.631585 	memory 1102.0 	max_memory_used 1102.0 	retained_memory_used 1099.0 	retained_max_memory_used 1099.0
time 2021-06-24 15:42:20.691027 	memory 1118.0 	max_memory_used 1118.0 	retained_memory_used 1115.0 	retained_max_memory_used 1115.0
time 2021-06-24 15:42:20.715773 	memory 1164.0 	max_memory_used 1164.0 	retained_memory_used 1161.0 	retained_max_memory_used 1161.0
time 2021-06-24 15:42:20.793997 	memory 1186.0 	max_memory_used 1186.0 	retained_memory_used 1183.0 	retained_max_memory_used 1183.0
time 2021-06-24 15:42:20.842495 	memory 1192.0 	max_memory_used 1192.0 	retained_memory_used 1189.0 	retained_max_memory_used 1189.0
time 2021-06-24 15:42:20.917326 	memory 1220.0 	max_memory_used 1220.0 	retained_memory_used 1217.0 	retained_max_memory_used 1217.0
time 2021-06-24 15:42:20.939484 	memory 1222.0 	max_memory_used 1222.0 	retained_memory_used 1219.0 	retained_max_memory_used 1219.0
time 2021-06-24 15:42:20.993117 	memory 1246.0 	max_memory_used 1246.0 	retained_memory_used 1243.0 	retained_max_memory_used 1243.0
time 2021-06-24 15:42:21.079969 	memory 1272.0 	max_memory_used 1272.0 	retained_memory_used 1269.0 	retained_max_memory_used 1269.0
time 2021-06-24 15:42:21.094927 	memory 1284.0 	max_memory_used 1284.0 	retained_memory_used 1281.0 	retained_max_memory_used 1281.0
time 2021-06-24 15:42:21.124547 	memory 1300.0 	max_memory_used 1300.0 	retained_memory_used 1297.0 	retained_max_memory_used 1297.0
