time 2021-06-24 12:24:59.417888 	memory 1623.0 	max_memory_used 1623.0 	retained_memory_used 1620.0 	retained_max_memory_used 1620.0
time 2021-06-24 12:24:59.418509 	memory 1627.0 	max_memory_used 1627.0 	retained_memory_used 1624.0 	retained_max_memory_used 1624.0
time 2021-06-24 12:24:59.507241 	memory 1629.0 	max_memory_used 1629.0 	retained_memory_used 1626.0 	retained_max_memory_used 1626.0
time 2021-06-24 12:24:59.509613 	memory 1631.0 	max_memory_used 1631.0 	retained_memory_used 1628.0 	retained_max_memory_used 1628.0
time 2021-06-24 12:24:59.514096 	memory 1643.0 	max_memory_used 1643.0 	retained_memory_used 1640.0 	retained_max_memory_used 1640.0
time 2021-06-24 12:24:59.514698 	memory 1655.0 	max_memory_used 1655.0 	retained_memory_used 1652.0 	retained_max_memory_used 1652.0
time 2021-06-24 12:24:59.522508 	memory 1659.0 	max_memory_used 1659.0 	retained_memory_used 1656.0 	retained_max_memory_used 1656.0
time 2021-06-24 12:24:59.525137 	memory 1661.0 	max_memory_used 1661.0 	retained_memory_used 1658.0 	retained_max_memory_used 1658.0
time 2021-06-24 12:24:59.525918 	memory 1665.0 	max_memory_used 1665.0 	retained_memory_used 1662.0 	retained_max_memory_used 1662.0
time 2021-06-24 12:24:59.539471 	memory 1671.0 	max_memory_used 1671.0 	retained_memory_used 1668.0 	retained_max_memory_used 1668.0
time 2021-06-24 12:24:59.592224 	memory 1675.0 	max_memory_used 1675.0 	retained_memory_used 1672.0 	retained_max_memory_used 1672.0
time 2021-06-24 12:24:59.593434 	memory 1681.0 	max_memory_used 1681.0 	retained_memory_used 1678.0 	retained_max_memory_used 1678.0
time 2021-06-24 12:24:59.593824 	memory 1685.0 	max_memory_used 1685.0 	retained_memory_used 1682.0 	retained_max_memory_used 1682.0
time 2021-06-24 12:24:59.595161 	memory 1689.0 	max_memory_used 1689.0 	retained_memory_used 1686.0 	retained_max_memory_used 1686.0
time 2021-06-24 12:24:59.750788 	memory 1695.0 	max_memory_used 1695.0 	retained_memory_used 1692.0 	retained_max_memory_used 1692.0
time 2021-06-24 12:24:59.753833 	memory 1697.0 	max_memory_used 1697.0 	retained_memory_used 1694.0 	retained_max_memory_used 1694.0
time 2021-06-24 12:24:59.761659 	memory 1699.0 	max_memory_used 1699.0 	retained_memory_used 1696.0 	retained_max_memory_used 1696.0
time 2021-06-24 12:24:59.765189 	memory 1703.0 	max_memory_used 1703.0 	retained_memory_used 1700.0 	retained_max_memory_used 1700.0
time 2021-06-24 12:24:59.770428 	memory 1709.0 	max_memory_used 1709.0 	retained_memory_used 1706.0 	retained_max_memory_used 1706.0
time 2021-06-24 12:24:59.776950 	memory 1713.0 	max_memory_used 1713.0 	retained_memory_used 1710.0 	retained_max_memory_used 1710.0
time 2021-06-24 12:24:59.777191 	memory 1717.0 	max_memory_used 1717.0 	retained_memory_used 1714.0 	retained_max_memory_used 1714.0
time 2021-06-24 12:24:59.778142 	memory 1719.0 	max_memory_used 1719.0 	retained_memory_used 1716.0 	retained_max_memory_used 1716.0
time 2021-06-24 12:24:59.778519 	memory 1721.0 	max_memory_used 1721.0 	retained_memory_used 1718.0 	retained_max_memory_used 1718.0
time 2021-06-24 12:24:59.778929 	memory 1723.0 	max_memory_used 1723.0 	retained_memory_used 1720.0 	retained_max_memory_used 1720.0
time 2021-06-24 12:24:59.780562 	memory 1725.0 	max_memory_used 1725.0 	retained_memory_used 1722.0 	retained_max_memory_used 1722.0
time 2021-06-24 12:24:59.790882 	memory 1727.0 	max_memory_used 1727.0 	retained_memory_used 1724.0 	retained_max_memory_used 1724.0
time 2021-06-24 12:24:59.791773 	memory 1731.0 	max_memory_used 1731.0 	retained_memory_used 1728.0 	retained_max_memory_used 1728.0
time 2021-06-24 12:24:59.795420 	memory 1745.0 	max_memory_used 1745.0 	retained_memory_used 1742.0 	retained_max_memory_used 1742.0
time 2021-06-24 12:24:59.801009 	memory 1751.0 	max_memory_used 1751.0 	retained_memory_used 1748.0 	retained_max_memory_used 1748.0
time 2021-06-24 12:24:59.805284 	memory 1755.0 	max_memory_used 1755.0 	retained_memory_used 1752.0 	retained_max_memory_used 1752.0
time 2021-06-24 12:24:59.806093 	memory 1757.0 	max_memory_used 1757.0 	retained_memory_used 1754.0 	retained_max_memory_used 1754.0
time 2021-06-24 12:24:59.807506 	memory 1761.0 	max_memory_used 1761.0 	retained_memory_used 1758.0 	retained_max_memory_used 1758.0
time 2021-06-24 12:24:59.814702 	memory 1765.0 	max_memory_used 1765.0 	retained_memory_used 1762.0 	retained_max_memory_used 1762.0
time 2021-06-24 12:24:59.815925 	memory 1769.0 	max_memory_used 1769.0 	retained_memory_used 1766.0 	retained_max_memory_used 1766.0
time 2021-06-24 12:24:59.816511 	memory 1773.0 	max_memory_used 1773.0 	retained_memory_used 1770.0 	retained_max_memory_used 1770.0
time 2021-06-24 12:24:59.817411 	memory 1777.0 	max_memory_used 1777.0 	retained_memory_used 1774.0 	retained_max_memory_used 1774.0
time 2021-06-24 12:24:59.825768 	memory 1781.0 	max_memory_used 1781.0 	retained_memory_used 1778.0 	retained_max_memory_used 1778.0
time 2021-06-24 12:24:59.828228 	memory 1785.0 	max_memory_used 1785.0 	retained_memory_used 1782.0 	retained_max_memory_used 1782.0
time 2021-06-24 12:24:59.829135 	memory 1787.0 	max_memory_used 1787.0 	retained_memory_used 1784.0 	retained_max_memory_used 1784.0
time 2021-06-24 12:24:59.829982 	memory 1789.0 	max_memory_used 1789.0 	retained_memory_used 1786.0 	retained_max_memory_used 1786.0
time 2021-06-24 12:24:59.831659 	memory 1793.0 	max_memory_used 1793.0 	retained_memory_used 1790.0 	retained_max_memory_used 1790.0
time 2021-06-24 12:24:59.832704 	memory 1797.0 	max_memory_used 1797.0 	retained_memory_used 1794.0 	retained_max_memory_used 1794.0
time 2021-06-24 12:24:59.836093 	memory 1801.0 	max_memory_used 1801.0 	retained_memory_used 1798.0 	retained_max_memory_used 1798.0
time 2021-06-24 12:24:59.842845 	memory 1803.0 	max_memory_used 1803.0 	retained_memory_used 1800.0 	retained_max_memory_used 1800.0
time 2021-06-24 12:24:59.843515 	memory 1805.0 	max_memory_used 1805.0 	retained_memory_used 1802.0 	retained_max_memory_used 1802.0
time 2021-06-24 12:24:59.845890 	memory 1809.0 	max_memory_used 1809.0 	retained_memory_used 1806.0 	retained_max_memory_used 1806.0
time 2021-06-24 12:24:59.846178 	memory 1811.0 	max_memory_used 1811.0 	retained_memory_used 1808.0 	retained_max_memory_used 1808.0
time 2021-06-24 12:24:59.849318 	memory 1817.0 	max_memory_used 1817.0 	retained_memory_used 1814.0 	retained_max_memory_used 1814.0
time 2021-06-24 12:24:59.853380 	memory 1819.0 	max_memory_used 1819.0 	retained_memory_used 1816.0 	retained_max_memory_used 1816.0
time 2021-06-24 12:24:59.854457 	memory 1829.0 	max_memory_used 1829.0 	retained_memory_used 1826.0 	retained_max_memory_used 1826.0
time 2021-06-24 12:24:59.863212 	memory 1831.0 	max_memory_used 1831.0 	retained_memory_used 1828.0 	retained_max_memory_used 1828.0
time 2021-06-24 12:24:59.863935 	memory 1835.0 	max_memory_used 1835.0 	retained_memory_used 1832.0 	retained_max_memory_used 1832.0
time 2021-06-24 12:24:59.865444 	memory 1839.0 	max_memory_used 1839.0 	retained_memory_used 1836.0 	retained_max_memory_used 1836.0
time 2021-06-24 12:24:59.866593 	memory 1843.0 	max_memory_used 1843.0 	retained_memory_used 1840.0 	retained_max_memory_used 1840.0
time 2021-06-24 12:24:59.867987 	memory 1845.0 	max_memory_used 1845.0 	retained_memory_used 1842.0 	retained_max_memory_used 1842.0
time 2021-06-24 12:24:59.878389 	memory 2199.0 	max_memory_used 2199.0 	retained_memory_used 2196.0 	retained_max_memory_used 2196.0
time 2021-06-24 12:24:59.879440 	memory 2207.0 	max_memory_used 2207.0 	retained_memory_used 2204.0 	retained_max_memory_used 2204.0
time 2021-06-24 12:25:00.025475 	memory 2295.0 	max_memory_used 2295.0 	retained_memory_used 2292.0 	retained_max_memory_used 2292.0
time 2021-06-24 12:25:01.554161 	memory 2301.0 	max_memory_used 2301.0 	retained_memory_used 2298.0 	retained_max_memory_used 2298.0
time 2021-06-24 12:25:01.554629 	memory 2303.0 	max_memory_used 2303.0 	retained_memory_used 2300.0 	retained_max_memory_used 2300.0
time 2021-06-24 12:25:01.555182 	memory 2305.0 	max_memory_used 2305.0 	retained_memory_used 2302.0 	retained_max_memory_used 2302.0
time 2021-06-24 12:25:10.753650 	memory 2311.0 	max_memory_used 2311.0 	retained_memory_used 2308.0 	retained_max_memory_used 2308.0
time 2021-06-24 12:25:12.318753 	memory 2317.0 	max_memory_used 2317.0 	retained_memory_used 2314.0 	retained_max_memory_used 2314.0
time 2021-06-24 12:25:13.862423 	memory 2325.0 	max_memory_used 2325.0 	retained_memory_used 2322.0 	retained_max_memory_used 2322.0
time 2021-06-24 12:25:17.934597 	memory 2703.0 	max_memory_used 2703.0 	retained_memory_used 2700.0 	retained_max_memory_used 2700.0
