time 2021-06-24 14:49:27.450741 	memory 2306.0 	max_memory_used 2306.0 	retained_memory_used 2303.0 	retained_max_memory_used 2303.0
time 2021-06-24 14:49:27.451864 	memory 2312.0 	max_memory_used 2312.0 	retained_memory_used 2309.0 	retained_max_memory_used 2309.0
time 2021-06-24 14:49:27.452466 	memory 2316.0 	max_memory_used 2316.0 	retained_memory_used 2313.0 	retained_max_memory_used 2313.0
time 2021-06-24 14:49:27.604826 	memory 2318.0 	max_memory_used 2318.0 	retained_memory_used 2315.0 	retained_max_memory_used 2315.0
time 2021-06-24 14:49:27.605735 	memory 2322.0 	max_memory_used 2322.0 	retained_memory_used 2319.0 	retained_max_memory_used 2319.0
time 2021-06-24 14:49:27.611458 	memory 2324.0 	max_memory_used 2324.0 	retained_memory_used 2321.0 	retained_max_memory_used 2321.0
time 2021-06-24 14:49:27.615515 	memory 2328.0 	max_memory_used 2328.0 	retained_memory_used 2325.0 	retained_max_memory_used 2325.0
time 2021-06-24 14:49:27.638785 	memory 2330.0 	max_memory_used 2330.0 	retained_memory_used 2327.0 	retained_max_memory_used 2327.0
time 2021-06-24 14:49:27.639187 	memory 2334.0 	max_memory_used 2334.0 	retained_memory_used 2331.0 	retained_max_memory_used 2331.0
time 2021-06-24 14:49:27.642095 	memory 2338.0 	max_memory_used 2338.0 	retained_memory_used 2335.0 	retained_max_memory_used 2335.0
time 2021-06-24 14:49:27.644272 	memory 2346.0 	max_memory_used 2346.0 	retained_memory_used 2343.0 	retained_max_memory_used 2343.0
time 2021-06-24 14:49:27.644517 	memory 2354.0 	max_memory_used 2354.0 	retained_memory_used 2351.0 	retained_max_memory_used 2351.0
time 2021-06-24 14:49:27.644918 	memory 2356.0 	max_memory_used 2356.0 	retained_memory_used 2353.0 	retained_max_memory_used 2353.0
time 2021-06-24 14:49:27.645572 	memory 2368.0 	max_memory_used 2368.0 	retained_memory_used 2365.0 	retained_max_memory_used 2365.0
time 2021-06-24 14:49:27.646285 	memory 2374.0 	max_memory_used 2374.0 	retained_memory_used 2371.0 	retained_max_memory_used 2371.0
time 2021-06-24 14:49:27.655518 	memory 2378.0 	max_memory_used 2378.0 	retained_memory_used 2375.0 	retained_max_memory_used 2375.0
time 2021-06-24 14:49:27.660360 	memory 2380.0 	max_memory_used 2380.0 	retained_memory_used 2377.0 	retained_max_memory_used 2377.0
time 2021-06-24 14:49:27.660751 	memory 2382.0 	max_memory_used 2382.0 	retained_memory_used 2379.0 	retained_max_memory_used 2379.0
time 2021-06-24 14:49:27.662016 	memory 2384.0 	max_memory_used 2384.0 	retained_memory_used 2381.0 	retained_max_memory_used 2381.0
time 2021-06-24 14:49:27.662403 	memory 2388.0 	max_memory_used 2388.0 	retained_memory_used 2385.0 	retained_max_memory_used 2385.0
time 2021-06-24 14:49:27.663004 	memory 2396.0 	max_memory_used 2396.0 	retained_memory_used 2393.0 	retained_max_memory_used 2393.0
time 2021-06-24 14:49:27.664461 	memory 2400.0 	max_memory_used 2400.0 	retained_memory_used 2397.0 	retained_max_memory_used 2397.0
time 2021-06-24 14:49:27.667268 	memory 2402.0 	max_memory_used 2402.0 	retained_memory_used 2399.0 	retained_max_memory_used 2399.0
time 2021-06-24 14:49:27.667773 	memory 2406.0 	max_memory_used 2406.0 	retained_memory_used 2403.0 	retained_max_memory_used 2403.0
time 2021-06-24 14:49:27.681712 	memory 2408.0 	max_memory_used 2408.0 	retained_memory_used 2405.0 	retained_max_memory_used 2405.0
time 2021-06-24 14:49:27.682880 	memory 2410.0 	max_memory_used 2410.0 	retained_memory_used 2407.0 	retained_max_memory_used 2407.0
time 2021-06-24 14:49:27.684262 	memory 2412.0 	max_memory_used 2412.0 	retained_memory_used 2409.0 	retained_max_memory_used 2409.0
time 2021-06-24 14:49:27.685233 	memory 2420.0 	max_memory_used 2420.0 	retained_memory_used 2417.0 	retained_max_memory_used 2417.0
time 2021-06-24 14:49:27.685510 	memory 2422.0 	max_memory_used 2422.0 	retained_memory_used 2419.0 	retained_max_memory_used 2419.0
time 2021-06-24 14:49:27.685911 	memory 2426.0 	max_memory_used 2426.0 	retained_memory_used 2423.0 	retained_max_memory_used 2423.0
time 2021-06-24 14:49:27.689656 	memory 2428.0 	max_memory_used 2428.0 	retained_memory_used 2425.0 	retained_max_memory_used 2425.0
time 2021-06-24 14:49:27.690631 	memory 2432.0 	max_memory_used 2432.0 	retained_memory_used 2429.0 	retained_max_memory_used 2429.0
time 2021-06-24 14:49:27.731009 	memory 2768.0 	max_memory_used 2768.0 	retained_memory_used 2765.0 	retained_max_memory_used 2765.0
time 2021-06-24 14:49:27.731533 	memory 2772.0 	max_memory_used 2772.0 	retained_memory_used 2769.0 	retained_max_memory_used 2769.0
time 2021-06-24 14:49:28.234542 	memory 2818.0 	max_memory_used 2818.0 	retained_memory_used 2815.0 	retained_max_memory_used 2815.0
time 2021-06-24 14:49:28.234883 	memory 2826.0 	max_memory_used 2826.0 	retained_memory_used 2823.0 	retained_max_memory_used 2823.0
time 2021-06-24 14:49:28.236316 	memory 2830.0 	max_memory_used 2830.0 	retained_memory_used 2827.0 	retained_max_memory_used 2827.0
time 2021-06-24 14:49:28.250224 	memory 2990.0 	max_memory_used 2990.0 	retained_memory_used 2987.0 	retained_max_memory_used 2987.0
time 2021-06-24 14:49:28.250736 	memory 2998.0 	max_memory_used 2998.0 	retained_memory_used 2995.0 	retained_max_memory_used 2995.0
time 2021-06-24 14:49:28.251462 	memory 3000.0 	max_memory_used 3000.0 	retained_memory_used 2997.0 	retained_max_memory_used 2997.0
