time 2021-06-24 18:09:35.044764 	memory 616.0 	max_memory_used 616.0 	retained_memory_used 613.0 	retained_max_memory_used 613.0
time 2021-06-24 18:09:35.045333 	memory 650.0 	max_memory_used 650.0 	retained_memory_used 647.0 	retained_max_memory_used 647.0
time 2021-06-24 18:09:35.204032 	memory 698.0 	max_memory_used 698.0 	retained_memory_used 695.0 	retained_max_memory_used 695.0
time 2021-06-24 18:09:35.218331 	memory 700.0 	max_memory_used 700.0 	retained_memory_used 697.0 	retained_max_memory_used 697.0
time 2021-06-24 18:09:35.219067 	memory 702.0 	max_memory_used 702.0 	retained_memory_used 699.0 	retained_max_memory_used 699.0
time 2021-06-24 18:09:35.219747 	memory 704.0 	max_memory_used 704.0 	retained_memory_used 701.0 	retained_max_memory_used 701.0
time 2021-06-24 18:09:35.220419 	memory 706.0 	max_memory_used 706.0 	retained_memory_used 703.0 	retained_max_memory_used 703.0
time 2021-06-24 18:09:35.220994 	memory 708.0 	max_memory_used 708.0 	retained_memory_used 705.0 	retained_max_memory_used 705.0
time 2021-06-24 18:09:35.221550 	memory 710.0 	max_memory_used 710.0 	retained_memory_used 707.0 	retained_max_memory_used 707.0
time 2021-06-24 18:09:35.222135 	memory 712.0 	max_memory_used 712.0 	retained_memory_used 709.0 	retained_max_memory_used 709.0
time 2021-06-24 18:09:35.222695 	memory 714.0 	max_memory_used 714.0 	retained_memory_used 711.0 	retained_max_memory_used 711.0
time 2021-06-24 18:09:35.223257 	memory 716.0 	max_memory_used 716.0 	retained_memory_used 713.0 	retained_max_memory_used 713.0
time 2021-06-24 18:09:35.223801 	memory 718.0 	max_memory_used 718.0 	retained_memory_used 715.0 	retained_max_memory_used 715.0
time 2021-06-24 18:09:35.224358 	memory 720.0 	max_memory_used 720.0 	retained_memory_used 717.0 	retained_max_memory_used 717.0
time 2021-06-24 18:09:35.224923 	memory 722.0 	max_memory_used 722.0 	retained_memory_used 719.0 	retained_max_memory_used 719.0
time 2021-06-24 18:09:35.225474 	memory 724.0 	max_memory_used 724.0 	retained_memory_used 721.0 	retained_max_memory_used 721.0
time 2021-06-24 18:09:35.226037 	memory 726.0 	max_memory_used 726.0 	retained_memory_used 723.0 	retained_max_memory_used 723.0
time 2021-06-24 18:09:35.226480 	memory 728.0 	max_memory_used 728.0 	retained_memory_used 725.0 	retained_max_memory_used 725.0
time 2021-06-24 18:09:35.226948 	memory 730.0 	max_memory_used 730.0 	retained_memory_used 727.0 	retained_max_memory_used 727.0
time 2021-06-24 18:09:35.227430 	memory 732.0 	max_memory_used 732.0 	retained_memory_used 729.0 	retained_max_memory_used 729.0
time 2021-06-24 18:09:35.227924 	memory 734.0 	max_memory_used 734.0 	retained_memory_used 731.0 	retained_max_memory_used 731.0
time 2021-06-24 18:09:35.228436 	memory 736.0 	max_memory_used 736.0 	retained_memory_used 733.0 	retained_max_memory_used 733.0
time 2021-06-24 18:09:35.228933 	memory 738.0 	max_memory_used 738.0 	retained_memory_used 735.0 	retained_max_memory_used 735.0
time 2021-06-24 18:09:35.229446 	memory 740.0 	max_memory_used 740.0 	retained_memory_used 737.0 	retained_max_memory_used 737.0
time 2021-06-24 18:09:35.229951 	memory 742.0 	max_memory_used 742.0 	retained_memory_used 739.0 	retained_max_memory_used 739.0
time 2021-06-24 18:09:35.230448 	memory 744.0 	max_memory_used 744.0 	retained_memory_used 741.0 	retained_max_memory_used 741.0
time 2021-06-24 18:09:35.230953 	memory 746.0 	max_memory_used 746.0 	retained_memory_used 743.0 	retained_max_memory_used 743.0
time 2021-06-24 18:09:35.234882 	memory 800.0 	max_memory_used 800.0 	retained_memory_used 797.0 	retained_max_memory_used 797.0
time 2021-06-24 18:09:35.236274 	memory 886.0 	max_memory_used 886.0 	retained_memory_used 883.0 	retained_max_memory_used 883.0
time 2021-06-24 18:09:35.238312 	memory 972.0 	max_memory_used 972.0 	retained_memory_used 969.0 	retained_max_memory_used 969.0
time 2021-06-24 18:09:35.240545 	memory 1142.0 	max_memory_used 1142.0 	retained_memory_used 1139.0 	retained_max_memory_used 1139.0
time 2021-06-24 18:09:35.242777 	memory 1144.0 	max_memory_used 1144.0 	retained_memory_used 1141.0 	retained_max_memory_used 1141.0
time 2021-06-24 18:09:35.243387 	memory 1314.0 	max_memory_used 1314.0 	retained_memory_used 1311.0 	retained_max_memory_used 1311.0
time 2021-06-24 18:09:35.243983 	memory 1316.0 	max_memory_used 1316.0 	retained_memory_used 1313.0 	retained_max_memory_used 1313.0
time 2021-06-24 18:09:35.244513 	memory 1320.0 	max_memory_used 1320.0 	retained_memory_used 1317.0 	retained_max_memory_used 1317.0
time 2021-06-24 18:09:35.244935 	memory 1362.0 	max_memory_used 1362.0 	retained_memory_used 1359.0 	retained_max_memory_used 1359.0
time 2021-06-24 18:09:35.245559 	memory 1366.0 	max_memory_used 1366.0 	retained_memory_used 1363.0 	retained_max_memory_used 1363.0
time 2021-06-24 18:09:35.246172 	memory 1370.0 	max_memory_used 1370.0 	retained_memory_used 1367.0 	retained_max_memory_used 1367.0
time 2021-06-24 18:09:35.246778 	memory 1374.0 	max_memory_used 1374.0 	retained_memory_used 1371.0 	retained_max_memory_used 1371.0
time 2021-06-24 18:09:35.247427 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 18:09:35.248125 	memory 1382.0 	max_memory_used 1382.0 	retained_memory_used 1379.0 	retained_max_memory_used 1379.0
time 2021-06-24 18:09:35.248855 	memory 1388.0 	max_memory_used 1388.0 	retained_memory_used 1385.0 	retained_max_memory_used 1385.0
time 2021-06-24 18:09:35.249776 	memory 1394.0 	max_memory_used 1394.0 	retained_memory_used 1391.0 	retained_max_memory_used 1391.0
time 2021-06-24 18:09:35.269022 	memory 1452.0 	max_memory_used 1452.0 	retained_memory_used 1449.0 	retained_max_memory_used 1449.0
time 2021-06-24 18:09:35.269674 	memory 1454.0 	max_memory_used 1454.0 	retained_memory_used 1451.0 	retained_max_memory_used 1451.0
time 2021-06-24 18:09:35.273686 	memory 1572.0 	max_memory_used 1572.0 	retained_memory_used 1569.0 	retained_max_memory_used 1569.0
time 2021-06-24 18:09:35.274903 	memory 1602.0 	max_memory_used 1602.0 	retained_memory_used 1599.0 	retained_max_memory_used 1599.0
time 2021-06-24 18:09:35.275921 	memory 1612.0 	max_memory_used 1612.0 	retained_memory_used 1609.0 	retained_max_memory_used 1609.0
time 2021-06-24 18:09:35.276819 	memory 1622.0 	max_memory_used 1622.0 	retained_memory_used 1619.0 	retained_max_memory_used 1619.0
time 2021-06-24 18:09:35.277568 	memory 1630.0 	max_memory_used 1630.0 	retained_memory_used 1627.0 	retained_max_memory_used 1627.0
time 2021-06-24 18:09:35.278078 	memory 1638.0 	max_memory_used 1638.0 	retained_memory_used 1635.0 	retained_max_memory_used 1635.0
time 2021-06-24 18:09:35.278490 	memory 1648.0 	max_memory_used 1648.0 	retained_memory_used 1645.0 	retained_max_memory_used 1645.0
time 2021-06-24 18:09:35.278871 	memory 1692.0 	max_memory_used 1692.0 	retained_memory_used 1689.0 	retained_max_memory_used 1689.0
time 2021-06-24 18:09:35.281937 	memory 1698.0 	max_memory_used 1698.0 	retained_memory_used 1695.0 	retained_max_memory_used 1695.0
time 2021-06-24 18:09:35.282351 	memory 1714.0 	max_memory_used 1714.0 	retained_memory_used 1711.0 	retained_max_memory_used 1711.0
time 2021-06-24 18:09:35.283148 	memory 1730.0 	max_memory_used 1730.0 	retained_memory_used 1727.0 	retained_max_memory_used 1727.0
time 2021-06-24 18:09:35.283586 	memory 1746.0 	max_memory_used 1746.0 	retained_memory_used 1743.0 	retained_max_memory_used 1743.0
time 2021-06-24 18:09:35.283930 	memory 1748.0 	max_memory_used 1748.0 	retained_memory_used 1745.0 	retained_max_memory_used 1745.0
time 2021-06-24 18:09:35.285069 	memory 1762.0 	max_memory_used 1762.0 	retained_memory_used 1759.0 	retained_max_memory_used 1759.0
time 2021-06-24 18:09:35.285524 	memory 1796.0 	max_memory_used 1796.0 	retained_memory_used 1793.0 	retained_max_memory_used 1793.0
time 2021-06-24 18:09:35.286080 	memory 1826.0 	max_memory_used 1826.0 	retained_memory_used 1823.0 	retained_max_memory_used 1823.0
time 2021-06-24 18:09:35.286716 	memory 1832.0 	max_memory_used 1832.0 	retained_memory_used 1829.0 	retained_max_memory_used 1829.0
time 2021-06-24 18:09:35.287201 	memory 1838.0 	max_memory_used 1838.0 	retained_memory_used 1835.0 	retained_max_memory_used 1835.0
time 2021-06-24 18:09:35.287760 	memory 1878.0 	max_memory_used 1878.0 	retained_memory_used 1875.0 	retained_max_memory_used 1875.0
time 2021-06-24 18:09:35.288492 	memory 1888.0 	max_memory_used 1888.0 	retained_memory_used 1885.0 	retained_max_memory_used 1885.0
time 2021-06-24 18:09:35.289205 	memory 1898.0 	max_memory_used 1898.0 	retained_memory_used 1895.0 	retained_max_memory_used 1895.0
time 2021-06-24 18:09:35.289750 	memory 1906.0 	max_memory_used 1906.0 	retained_memory_used 1903.0 	retained_max_memory_used 1903.0
time 2021-06-24 18:09:35.290416 	memory 1914.0 	max_memory_used 1914.0 	retained_memory_used 1911.0 	retained_max_memory_used 1911.0
time 2021-06-24 18:09:35.290941 	memory 1924.0 	max_memory_used 1924.0 	retained_memory_used 1921.0 	retained_max_memory_used 1921.0
time 2021-06-24 18:09:35.291453 	memory 1968.0 	max_memory_used 1968.0 	retained_memory_used 1965.0 	retained_max_memory_used 1965.0
time 2021-06-24 18:09:35.296043 	memory 1974.0 	max_memory_used 1974.0 	retained_memory_used 1971.0 	retained_max_memory_used 1971.0
time 2021-06-24 18:09:35.296834 	memory 1990.0 	max_memory_used 1990.0 	retained_memory_used 1987.0 	retained_max_memory_used 1987.0
time 2021-06-24 18:09:35.298066 	memory 2006.0 	max_memory_used 2006.0 	retained_memory_used 2003.0 	retained_max_memory_used 2003.0
time 2021-06-24 18:09:35.321724 	memory 2016.0 	max_memory_used 2016.0 	retained_memory_used 2013.0 	retained_max_memory_used 2013.0
time 2021-06-24 18:09:35.322421 	memory 2026.0 	max_memory_used 2026.0 	retained_memory_used 2023.0 	retained_max_memory_used 2023.0
time 2021-06-24 18:09:35.322974 	memory 2034.0 	max_memory_used 2034.0 	retained_memory_used 2031.0 	retained_max_memory_used 2031.0
