time 2021-06-24 12:59:07.931555 	memory 1018.0 	max_memory_used 1018.0 	retained_memory_used 1015.0 	retained_max_memory_used 1015.0
time 2021-06-24 12:59:07.931988 	memory 1036.0 	max_memory_used 1036.0 	retained_memory_used 1033.0 	retained_max_memory_used 1033.0
time 2021-06-24 12:59:08.283691 	memory 1080.0 	max_memory_used 1080.0 	retained_memory_used 1077.0 	retained_max_memory_used 1077.0
time 2021-06-24 12:59:08.284519 	memory 1124.0 	max_memory_used 1124.0 	retained_memory_used 1121.0 	retained_max_memory_used 1121.0
time 2021-06-24 12:59:08.285176 	memory 1130.0 	max_memory_used 1130.0 	retained_memory_used 1127.0 	retained_max_memory_used 1127.0
time 2021-06-24 12:59:08.292901 	memory 1174.0 	max_memory_used 1174.0 	retained_memory_used 1171.0 	retained_max_memory_used 1171.0
time 2021-06-24 12:59:08.293638 	memory 1260.0 	max_memory_used 1260.0 	retained_memory_used 1257.0 	retained_max_memory_used 1257.0
time 2021-06-24 12:59:08.295101 	memory 1346.0 	max_memory_used 1346.0 	retained_memory_used 1343.0 	retained_max_memory_used 1343.0
time 2021-06-24 12:59:08.295867 	memory 1368.0 	max_memory_used 1368.0 	retained_memory_used 1365.0 	retained_max_memory_used 1365.0
time 2021-06-24 12:59:08.298568 	memory 1400.0 	max_memory_used 1400.0 	retained_memory_used 1397.0 	retained_max_memory_used 1397.0
time 2021-06-24 12:59:08.309572 	memory 1422.0 	max_memory_used 1422.0 	retained_memory_used 1419.0 	retained_max_memory_used 1419.0
time 2021-06-24 12:59:08.310281 	memory 1444.0 	max_memory_used 1444.0 	retained_memory_used 1441.0 	retained_max_memory_used 1441.0
time 2021-06-24 12:59:08.310975 	memory 1474.0 	max_memory_used 1474.0 	retained_memory_used 1471.0 	retained_max_memory_used 1471.0
time 2021-06-24 12:59:08.312313 	memory 1504.0 	max_memory_used 1504.0 	retained_memory_used 1501.0 	retained_max_memory_used 1501.0
time 2021-06-24 12:59:08.313092 	memory 1526.0 	max_memory_used 1526.0 	retained_memory_used 1523.0 	retained_max_memory_used 1523.0
time 2021-06-24 12:59:08.313976 	memory 1548.0 	max_memory_used 1548.0 	retained_memory_used 1545.0 	retained_max_memory_used 1545.0
time 2021-06-24 12:59:08.314702 	memory 1570.0 	max_memory_used 1570.0 	retained_memory_used 1567.0 	retained_max_memory_used 1567.0
time 2021-06-24 12:59:08.315767 	memory 1592.0 	max_memory_used 1592.0 	retained_memory_used 1589.0 	retained_max_memory_used 1589.0
time 2021-06-24 12:59:08.316481 	memory 1614.0 	max_memory_used 1614.0 	retained_memory_used 1611.0 	retained_max_memory_used 1611.0
time 2021-06-24 12:59:08.317148 	memory 1654.0 	max_memory_used 1654.0 	retained_memory_used 1651.0 	retained_max_memory_used 1651.0
time 2021-06-24 12:59:08.319756 	memory 1666.0 	max_memory_used 1666.0 	retained_memory_used 1663.0 	retained_max_memory_used 1663.0
time 2021-06-24 12:59:08.321103 	memory 1696.0 	max_memory_used 1696.0 	retained_memory_used 1693.0 	retained_max_memory_used 1693.0
time 2021-06-24 12:59:08.321769 	memory 1756.0 	max_memory_used 1756.0 	retained_memory_used 1753.0 	retained_max_memory_used 1753.0
time 2021-06-24 12:59:08.322389 	memory 1772.0 	max_memory_used 1772.0 	retained_memory_used 1769.0 	retained_max_memory_used 1769.0
time 2021-06-24 12:59:08.322917 	memory 1788.0 	max_memory_used 1788.0 	retained_memory_used 1785.0 	retained_max_memory_used 1785.0
time 2021-06-24 12:59:08.324293 	memory 1804.0 	max_memory_used 1804.0 	retained_memory_used 1801.0 	retained_max_memory_used 1801.0
time 2021-06-24 12:59:08.324785 	memory 1834.0 	max_memory_used 1834.0 	retained_memory_used 1831.0 	retained_max_memory_used 1831.0
time 2021-06-24 12:59:08.325278 	memory 1842.0 	max_memory_used 1842.0 	retained_memory_used 1839.0 	retained_max_memory_used 1839.0
time 2021-06-24 12:59:08.325841 	memory 1850.0 	max_memory_used 1850.0 	retained_memory_used 1847.0 	retained_max_memory_used 1847.0
time 2021-06-24 12:59:08.326269 	memory 1856.0 	max_memory_used 1856.0 	retained_memory_used 1853.0 	retained_max_memory_used 1853.0
time 2021-06-24 12:59:08.326796 	memory 1862.0 	max_memory_used 1862.0 	retained_memory_used 1859.0 	retained_max_memory_used 1859.0
time 2021-06-24 12:59:08.341260 	memory 1874.0 	max_memory_used 1874.0 	retained_memory_used 1871.0 	retained_max_memory_used 1871.0
time 2021-06-24 12:59:08.341913 	memory 1904.0 	max_memory_used 1904.0 	retained_memory_used 1901.0 	retained_max_memory_used 1901.0
time 2021-06-24 12:59:08.342675 	memory 1912.0 	max_memory_used 1912.0 	retained_memory_used 1909.0 	retained_max_memory_used 1909.0
time 2021-06-24 12:59:08.343357 	memory 1920.0 	max_memory_used 1920.0 	retained_memory_used 1917.0 	retained_max_memory_used 1917.0
time 2021-06-24 12:59:08.343946 	memory 1950.0 	max_memory_used 1950.0 	retained_memory_used 1947.0 	retained_max_memory_used 1947.0
time 2021-06-24 12:59:08.344542 	memory 1958.0 	max_memory_used 1958.0 	retained_memory_used 1955.0 	retained_max_memory_used 1955.0
time 2021-06-24 12:59:08.345224 	memory 1966.0 	max_memory_used 1966.0 	retained_memory_used 1963.0 	retained_max_memory_used 1963.0
time 2021-06-24 12:59:08.345772 	memory 1972.0 	max_memory_used 1972.0 	retained_memory_used 1969.0 	retained_max_memory_used 1969.0
time 2021-06-24 12:59:08.346565 	memory 1978.0 	max_memory_used 1978.0 	retained_memory_used 1975.0 	retained_max_memory_used 1975.0
time 2021-06-24 12:59:08.347463 	memory 1986.0 	max_memory_used 1986.0 	retained_memory_used 1983.0 	retained_max_memory_used 1983.0
time 2021-06-24 12:59:08.348729 	memory 1994.0 	max_memory_used 1994.0 	retained_memory_used 1991.0 	retained_max_memory_used 1991.0
time 2021-06-24 12:59:08.349540 	memory 2010.0 	max_memory_used 2010.0 	retained_memory_used 2007.0 	retained_max_memory_used 2007.0
time 2021-06-24 12:59:08.350316 	memory 2016.0 	max_memory_used 2016.0 	retained_memory_used 2013.0 	retained_max_memory_used 2013.0
time 2021-06-24 12:59:08.351241 	memory 2022.0 	max_memory_used 2022.0 	retained_memory_used 2019.0 	retained_max_memory_used 2019.0
time 2021-06-24 12:59:08.351979 	memory 2030.0 	max_memory_used 2030.0 	retained_memory_used 2027.0 	retained_max_memory_used 2027.0
time 2021-06-24 12:59:08.353018 	memory 2038.0 	max_memory_used 2038.0 	retained_memory_used 2035.0 	retained_max_memory_used 2035.0
time 2021-06-24 12:59:08.353775 	memory 2046.0 	max_memory_used 2046.0 	retained_memory_used 2043.0 	retained_max_memory_used 2043.0
time 2021-06-24 12:59:08.354853 	memory 2054.0 	max_memory_used 2054.0 	retained_memory_used 2051.0 	retained_max_memory_used 2051.0
time 2021-06-24 12:59:08.355701 	memory 2076.0 	max_memory_used 2076.0 	retained_memory_used 2073.0 	retained_max_memory_used 2073.0
time 2021-06-24 12:59:08.356645 	memory 2106.0 	max_memory_used 2106.0 	retained_memory_used 2103.0 	retained_max_memory_used 2103.0
time 2021-06-24 12:59:08.357649 	memory 2114.0 	max_memory_used 2114.0 	retained_memory_used 2111.0 	retained_max_memory_used 2111.0
time 2021-06-24 12:59:08.358607 	memory 2122.0 	max_memory_used 2122.0 	retained_memory_used 2119.0 	retained_max_memory_used 2119.0
time 2021-06-24 12:59:08.359486 	memory 2152.0 	max_memory_used 2152.0 	retained_memory_used 2149.0 	retained_max_memory_used 2149.0
time 2021-06-24 12:59:08.360132 	memory 2160.0 	max_memory_used 2160.0 	retained_memory_used 2157.0 	retained_max_memory_used 2157.0
time 2021-06-24 12:59:08.360721 	memory 2168.0 	max_memory_used 2168.0 	retained_memory_used 2165.0 	retained_max_memory_used 2165.0
time 2021-06-24 12:59:08.361165 	memory 2174.0 	max_memory_used 2174.0 	retained_memory_used 2171.0 	retained_max_memory_used 2171.0
time 2021-06-24 12:59:08.361717 	memory 2180.0 	max_memory_used 2180.0 	retained_memory_used 2177.0 	retained_max_memory_used 2177.0
time 2021-06-24 12:59:08.362141 	memory 2188.0 	max_memory_used 2188.0 	retained_memory_used 2185.0 	retained_max_memory_used 2185.0
time 2021-06-24 12:59:08.362783 	memory 2196.0 	max_memory_used 2196.0 	retained_memory_used 2193.0 	retained_max_memory_used 2193.0
time 2021-06-24 12:59:08.363223 	memory 2212.0 	max_memory_used 2212.0 	retained_memory_used 2209.0 	retained_max_memory_used 2209.0
