time 2021-06-24 09:41:12.776314 	memory 594.0 	max_memory_used 594.0 	retained_memory_used 591.0 	retained_max_memory_used 591.0
time 2021-06-24 09:41:12.776553 	memory 612.0 	max_memory_used 612.0 	retained_memory_used 609.0 	retained_max_memory_used 609.0
time 2021-06-24 09:41:12.943907 	memory 630.0 	max_memory_used 630.0 	retained_memory_used 627.0 	retained_max_memory_used 627.0
time 2021-06-24 09:41:12.953695 	memory 632.0 	max_memory_used 632.0 	retained_memory_used 629.0 	retained_max_memory_used 629.0
time 2021-06-24 09:41:12.954969 	memory 634.0 	max_memory_used 634.0 	retained_memory_used 631.0 	retained_max_memory_used 631.0
time 2021-06-24 09:41:12.956130 	memory 636.0 	max_memory_used 636.0 	retained_memory_used 633.0 	retained_max_memory_used 633.0
time 2021-06-24 09:41:12.957602 	memory 638.0 	max_memory_used 638.0 	retained_memory_used 635.0 	retained_max_memory_used 635.0
time 2021-06-24 09:41:12.958506 	memory 640.0 	max_memory_used 640.0 	retained_memory_used 637.0 	retained_max_memory_used 637.0
time 2021-06-24 09:41:12.959354 	memory 642.0 	max_memory_used 642.0 	retained_memory_used 639.0 	retained_max_memory_used 639.0
time 2021-06-24 09:41:12.960175 	memory 644.0 	max_memory_used 644.0 	retained_memory_used 641.0 	retained_max_memory_used 641.0
time 2021-06-24 09:41:12.960975 	memory 646.0 	max_memory_used 646.0 	retained_memory_used 643.0 	retained_max_memory_used 643.0
time 2021-06-24 09:41:12.961787 	memory 648.0 	max_memory_used 648.0 	retained_memory_used 645.0 	retained_max_memory_used 645.0
time 2021-06-24 09:41:12.962570 	memory 650.0 	max_memory_used 650.0 	retained_memory_used 647.0 	retained_max_memory_used 647.0
time 2021-06-24 09:41:12.963383 	memory 652.0 	max_memory_used 652.0 	retained_memory_used 649.0 	retained_max_memory_used 649.0
time 2021-06-24 09:41:12.964195 	memory 654.0 	max_memory_used 654.0 	retained_memory_used 651.0 	retained_max_memory_used 651.0
time 2021-06-24 09:41:12.965021 	memory 656.0 	max_memory_used 656.0 	retained_memory_used 653.0 	retained_max_memory_used 653.0
time 2021-06-24 09:41:12.965892 	memory 658.0 	max_memory_used 658.0 	retained_memory_used 655.0 	retained_max_memory_used 655.0
time 2021-06-24 09:41:12.966574 	memory 660.0 	max_memory_used 660.0 	retained_memory_used 657.0 	retained_max_memory_used 657.0
time 2021-06-24 09:41:12.967279 	memory 662.0 	max_memory_used 662.0 	retained_memory_used 659.0 	retained_max_memory_used 659.0
time 2021-06-24 09:41:12.968032 	memory 664.0 	max_memory_used 664.0 	retained_memory_used 661.0 	retained_max_memory_used 661.0
time 2021-06-24 09:41:12.968918 	memory 666.0 	max_memory_used 666.0 	retained_memory_used 663.0 	retained_max_memory_used 663.0
time 2021-06-24 09:41:12.969782 	memory 668.0 	max_memory_used 668.0 	retained_memory_used 665.0 	retained_max_memory_used 665.0
time 2021-06-24 09:41:12.970598 	memory 670.0 	max_memory_used 670.0 	retained_memory_used 667.0 	retained_max_memory_used 667.0
time 2021-06-24 09:41:12.971402 	memory 672.0 	max_memory_used 672.0 	retained_memory_used 669.0 	retained_max_memory_used 669.0
time 2021-06-24 09:41:12.972198 	memory 674.0 	max_memory_used 674.0 	retained_memory_used 671.0 	retained_max_memory_used 671.0
time 2021-06-24 09:41:12.973003 	memory 676.0 	max_memory_used 676.0 	retained_memory_used 673.0 	retained_max_memory_used 673.0
time 2021-06-24 09:41:12.973800 	memory 678.0 	max_memory_used 678.0 	retained_memory_used 675.0 	retained_max_memory_used 675.0
time 2021-06-24 09:41:12.974596 	memory 680.0 	max_memory_used 680.0 	retained_memory_used 677.0 	retained_max_memory_used 677.0
time 2021-06-24 09:41:12.975486 	memory 682.0 	max_memory_used 682.0 	retained_memory_used 679.0 	retained_max_memory_used 679.0
time 2021-06-24 09:41:12.976471 	memory 686.0 	max_memory_used 686.0 	retained_memory_used 683.0 	retained_max_memory_used 683.0
time 2021-06-24 09:41:12.977361 	memory 690.0 	max_memory_used 690.0 	retained_memory_used 687.0 	retained_max_memory_used 687.0
time 2021-06-24 09:41:12.980447 	memory 716.0 	max_memory_used 716.0 	retained_memory_used 713.0 	retained_max_memory_used 713.0
time 2021-06-24 09:41:12.981541 	memory 760.0 	max_memory_used 760.0 	retained_memory_used 757.0 	retained_max_memory_used 757.0
time 2021-06-24 09:41:12.983136 	memory 804.0 	max_memory_used 804.0 	retained_memory_used 801.0 	retained_max_memory_used 801.0
time 2021-06-24 09:41:12.983811 	memory 808.0 	max_memory_used 808.0 	retained_memory_used 805.0 	retained_max_memory_used 805.0
time 2021-06-24 09:41:12.984583 	memory 894.0 	max_memory_used 894.0 	retained_memory_used 891.0 	retained_max_memory_used 891.0
time 2021-06-24 09:41:12.984938 	memory 898.0 	max_memory_used 898.0 	retained_memory_used 895.0 	retained_max_memory_used 895.0
time 2021-06-24 09:41:12.986553 	memory 902.0 	max_memory_used 902.0 	retained_memory_used 899.0 	retained_max_memory_used 899.0
time 2021-06-24 09:41:12.987249 	memory 988.0 	max_memory_used 988.0 	retained_memory_used 985.0 	retained_max_memory_used 985.0
time 2021-06-24 09:41:12.987614 	memory 992.0 	max_memory_used 992.0 	retained_memory_used 989.0 	retained_max_memory_used 989.0
time 2021-06-24 09:41:12.988394 	memory 1014.0 	max_memory_used 1014.0 	retained_memory_used 1011.0 	retained_max_memory_used 1011.0
time 2021-06-24 09:41:12.988743 	memory 1020.0 	max_memory_used 1020.0 	retained_memory_used 1017.0 	retained_max_memory_used 1017.0
time 2021-06-24 09:41:12.989728 	memory 1026.0 	max_memory_used 1026.0 	retained_memory_used 1023.0 	retained_max_memory_used 1023.0
time 2021-06-24 09:41:12.999967 	memory 1056.0 	max_memory_used 1056.0 	retained_memory_used 1053.0 	retained_max_memory_used 1053.0
time 2021-06-24 09:41:13.000441 	memory 1058.0 	max_memory_used 1058.0 	retained_memory_used 1055.0 	retained_max_memory_used 1055.0
time 2021-06-24 09:41:13.002691 	memory 1116.0 	max_memory_used 1116.0 	retained_memory_used 1113.0 	retained_max_memory_used 1113.0
time 2021-06-24 09:41:13.003458 	memory 1132.0 	max_memory_used 1132.0 	retained_memory_used 1129.0 	retained_max_memory_used 1129.0
time 2021-06-24 09:41:13.004115 	memory 1138.0 	max_memory_used 1138.0 	retained_memory_used 1135.0 	retained_max_memory_used 1135.0
time 2021-06-24 09:41:13.004744 	memory 1144.0 	max_memory_used 1144.0 	retained_memory_used 1141.0 	retained_max_memory_used 1141.0
time 2021-06-24 09:41:13.005289 	memory 1148.0 	max_memory_used 1148.0 	retained_memory_used 1145.0 	retained_max_memory_used 1145.0
