time 2021-06-24 19:34:50.858602 	memory 642.0 	max_memory_used 642.0 	retained_memory_used 639.0 	retained_max_memory_used 639.0
time 2021-06-24 19:34:50.859025 	memory 648.0 	max_memory_used 648.0 	retained_memory_used 645.0 	retained_max_memory_used 645.0
time 2021-06-24 19:34:50.892137 	memory 674.0 	max_memory_used 674.0 	retained_memory_used 671.0 	retained_max_memory_used 671.0
time 2021-06-24 19:34:50.892376 	memory 682.0 	max_memory_used 682.0 	retained_memory_used 679.0 	retained_max_memory_used 679.0
time 2021-06-24 19:34:50.903759 	memory 1030.0 	max_memory_used 1030.0 	retained_memory_used 1027.0 	retained_max_memory_used 1027.0
time 2021-06-24 19:34:50.950305 	memory 1038.0 	max_memory_used 1038.0 	retained_memory_used 1035.0 	retained_max_memory_used 1035.0
time 2021-06-24 19:34:51.006413 	memory 1046.0 	max_memory_used 1046.0 	retained_memory_used 1043.0 	retained_max_memory_used 1043.0
time 2021-06-24 19:34:51.061758 	memory 1054.0 	max_memory_used 1054.0 	retained_memory_used 1051.0 	retained_max_memory_used 1051.0
time 2021-06-24 19:34:51.115636 	memory 1066.0 	max_memory_used 1066.0 	retained_memory_used 1063.0 	retained_max_memory_used 1063.0
time 2021-06-24 19:34:51.175615 	memory 1078.0 	max_memory_used 1078.0 	retained_memory_used 1075.0 	retained_max_memory_used 1075.0
time 2021-06-24 19:34:51.203500 	memory 1084.0 	max_memory_used 1084.0 	retained_memory_used 1081.0 	retained_max_memory_used 1081.0
time 2021-06-24 19:34:51.233860 	memory 1090.0 	max_memory_used 1090.0 	retained_memory_used 1087.0 	retained_max_memory_used 1087.0
time 2021-06-24 19:34:51.579856 	memory 1092.0 	max_memory_used 1092.0 	retained_memory_used 1089.0 	retained_max_memory_used 1089.0
time 2021-06-24 19:34:51.633332 	memory 1096.0 	max_memory_used 1096.0 	retained_memory_used 1093.0 	retained_max_memory_used 1093.0
time 2021-06-24 19:34:51.679853 	memory 1100.0 	max_memory_used 1100.0 	retained_memory_used 1097.0 	retained_max_memory_used 1097.0
time 2021-06-24 19:34:51.728458 	memory 1104.0 	max_memory_used 1104.0 	retained_memory_used 1101.0 	retained_max_memory_used 1101.0
time 2021-06-24 19:34:51.773459 	memory 1110.0 	max_memory_used 1110.0 	retained_memory_used 1107.0 	retained_max_memory_used 1107.0
time 2021-06-24 19:34:51.819625 	memory 1122.0 	max_memory_used 1122.0 	retained_memory_used 1119.0 	retained_max_memory_used 1119.0
time 2021-06-24 19:34:51.880639 	memory 1124.0 	max_memory_used 1124.0 	retained_memory_used 1121.0 	retained_max_memory_used 1121.0
time 2021-06-24 19:34:51.896902 	memory 1132.0 	max_memory_used 1132.0 	retained_memory_used 1129.0 	retained_max_memory_used 1129.0
time 2021-06-24 19:34:51.924057 	memory 1146.0 	max_memory_used 1146.0 	retained_memory_used 1143.0 	retained_max_memory_used 1143.0
time 2021-06-24 19:34:51.935665 	memory 1148.0 	max_memory_used 1148.0 	retained_memory_used 1145.0 	retained_max_memory_used 1145.0
time 2021-06-24 19:34:51.951905 	memory 1162.0 	max_memory_used 1162.0 	retained_memory_used 1159.0 	retained_max_memory_used 1159.0
time 2021-06-24 19:34:51.979094 	memory 1176.0 	max_memory_used 1176.0 	retained_memory_used 1173.0 	retained_max_memory_used 1173.0
time 2021-06-24 19:34:51.990584 	memory 1178.0 	max_memory_used 1178.0 	retained_memory_used 1175.0 	retained_max_memory_used 1175.0
