time 2021-06-24 03:05:42.074237 	memory 1722.0 	max_memory_used 1722.0 	retained_memory_used 1719.0 	retained_max_memory_used 1719.0
time 2021-06-24 03:05:43.150870 	memory 1748.0 	max_memory_used 1748.0 	retained_memory_used 1745.0 	retained_max_memory_used 1745.0
time 2021-06-24 03:05:43.151423 	memory 1774.0 	max_memory_used 1774.0 	retained_memory_used 1771.0 	retained_max_memory_used 1771.0
time 2021-06-24 03:05:43.155956 	memory 1776.0 	max_memory_used 1776.0 	retained_memory_used 1773.0 	retained_max_memory_used 1773.0
time 2021-06-24 03:05:43.156939 	memory 1780.0 	max_memory_used 1780.0 	retained_memory_used 1777.0 	retained_max_memory_used 1777.0
time 2021-06-24 03:05:43.157799 	memory 1784.0 	max_memory_used 1784.0 	retained_memory_used 1781.0 	retained_max_memory_used 1781.0
time 2021-06-24 03:05:43.158656 	memory 1794.0 	max_memory_used 1794.0 	retained_memory_used 1791.0 	retained_max_memory_used 1791.0
time 2021-06-24 03:05:43.160101 	memory 1804.0 	max_memory_used 1804.0 	retained_memory_used 1801.0 	retained_max_memory_used 1801.0
time 2021-06-24 03:05:43.161555 	memory 1814.0 	max_memory_used 1814.0 	retained_memory_used 1811.0 	retained_max_memory_used 1811.0
time 2021-06-24 03:05:43.162970 	memory 1824.0 	max_memory_used 1824.0 	retained_memory_used 1821.0 	retained_max_memory_used 1821.0
time 2021-06-24 03:05:43.164382 	memory 1834.0 	max_memory_used 1834.0 	retained_memory_used 1831.0 	retained_max_memory_used 1831.0
time 2021-06-24 03:05:43.165813 	memory 1850.0 	max_memory_used 1850.0 	retained_memory_used 1847.0 	retained_max_memory_used 1847.0
time 2021-06-24 03:05:43.167832 	memory 1866.0 	max_memory_used 1866.0 	retained_memory_used 1863.0 	retained_max_memory_used 1863.0
time 2021-06-24 03:05:43.169560 	memory 1882.0 	max_memory_used 1882.0 	retained_memory_used 1879.0 	retained_max_memory_used 1879.0
time 2021-06-24 03:05:43.174600 	memory 1884.0 	max_memory_used 1884.0 	retained_memory_used 1881.0 	retained_max_memory_used 1881.0
time 2021-06-24 03:05:43.176255 	memory 1908.0 	max_memory_used 1908.0 	retained_memory_used 1905.0 	retained_max_memory_used 1905.0
time 2021-06-24 03:05:43.177050 	memory 1916.0 	max_memory_used 1916.0 	retained_memory_used 1913.0 	retained_max_memory_used 1913.0
time 2021-06-24 03:05:43.177810 	memory 1930.0 	max_memory_used 1930.0 	retained_memory_used 1927.0 	retained_max_memory_used 1927.0
time 2021-06-24 03:05:43.178426 	memory 1932.0 	max_memory_used 1932.0 	retained_memory_used 1929.0 	retained_max_memory_used 1929.0
time 2021-06-24 03:05:43.179803 	memory 1944.0 	max_memory_used 1944.0 	retained_memory_used 1941.0 	retained_max_memory_used 1941.0
time 2021-06-24 03:05:43.181739 	memory 1958.0 	max_memory_used 1958.0 	retained_memory_used 1955.0 	retained_max_memory_used 1955.0
time 2021-06-24 03:05:43.182352 	memory 1960.0 	max_memory_used 1960.0 	retained_memory_used 1957.0 	retained_max_memory_used 1957.0
time 2021-06-24 03:05:43.182911 	memory 1966.0 	max_memory_used 1966.0 	retained_memory_used 1963.0 	retained_max_memory_used 1963.0
time 2021-06-24 03:05:43.183936 	memory 1978.0 	max_memory_used 1978.0 	retained_memory_used 1975.0 	retained_max_memory_used 1975.0
time 2021-06-24 03:05:43.184349 	memory 2042.0 	max_memory_used 2042.0 	retained_memory_used 2039.0 	retained_max_memory_used 2039.0
time 2021-06-24 03:05:43.184768 	memory 2046.0 	max_memory_used 2046.0 	retained_memory_used 2043.0 	retained_max_memory_used 2043.0
time 2021-06-24 03:05:43.185881 	memory 2054.0 	max_memory_used 2054.0 	retained_memory_used 2051.0 	retained_max_memory_used 2051.0
time 2021-06-24 03:05:43.186853 	memory 2058.0 	max_memory_used 2058.0 	retained_memory_used 2055.0 	retained_max_memory_used 2055.0
time 2021-06-24 03:05:43.190550 	memory 2062.0 	max_memory_used 2062.0 	retained_memory_used 2059.0 	retained_max_memory_used 2059.0
time 2021-06-24 03:05:43.190962 	memory 2070.0 	max_memory_used 2070.0 	retained_memory_used 2067.0 	retained_max_memory_used 2067.0
time 2021-06-24 03:05:43.191322 	memory 2078.0 	max_memory_used 2078.0 	retained_memory_used 2075.0 	retained_max_memory_used 2075.0
time 2021-06-24 03:05:43.192812 	memory 2086.0 	max_memory_used 2086.0 	retained_memory_used 2083.0 	retained_max_memory_used 2083.0
time 2021-06-24 03:05:43.193176 	memory 2094.0 	max_memory_used 2094.0 	retained_memory_used 2091.0 	retained_max_memory_used 2091.0
