time 2021-06-24 19:06:49.138958 	memory 574.0 	max_memory_used 574.0 	retained_memory_used 571.0 	retained_max_memory_used 571.0
time 2021-06-24 19:06:49.139429 	memory 594.0 	max_memory_used 594.0 	retained_memory_used 591.0 	retained_max_memory_used 591.0
time 2021-06-24 19:06:49.367404 	memory 610.0 	max_memory_used 610.0 	retained_memory_used 607.0 	retained_max_memory_used 607.0
time 2021-06-24 19:06:49.368553 	memory 688.0 	max_memory_used 688.0 	retained_memory_used 685.0 	retained_max_memory_used 685.0
time 2021-06-24 19:06:49.372360 	memory 766.0 	max_memory_used 766.0 	retained_memory_used 763.0 	retained_max_memory_used 763.0
time 2021-06-24 19:06:49.375385 	memory 768.0 	max_memory_used 768.0 	retained_memory_used 765.0 	retained_max_memory_used 765.0
time 2021-06-24 19:06:49.375879 	memory 772.0 	max_memory_used 772.0 	retained_memory_used 769.0 	retained_max_memory_used 769.0
time 2021-06-24 19:06:49.376234 	memory 776.0 	max_memory_used 776.0 	retained_memory_used 773.0 	retained_max_memory_used 773.0
time 2021-06-24 19:06:49.376545 	memory 780.0 	max_memory_used 780.0 	retained_memory_used 777.0 	retained_max_memory_used 777.0
time 2021-06-24 19:06:49.376850 	memory 784.0 	max_memory_used 784.0 	retained_memory_used 781.0 	retained_max_memory_used 781.0
time 2021-06-24 19:06:49.380838 	memory 874.0 	max_memory_used 874.0 	retained_memory_used 871.0 	retained_max_memory_used 871.0
time 2021-06-24 19:06:49.381453 	memory 876.0 	max_memory_used 876.0 	retained_memory_used 873.0 	retained_max_memory_used 873.0
time 2021-06-24 19:06:49.382202 	memory 878.0 	max_memory_used 878.0 	retained_memory_used 875.0 	retained_max_memory_used 875.0
time 2021-06-24 19:06:49.382910 	memory 880.0 	max_memory_used 880.0 	retained_memory_used 877.0 	retained_max_memory_used 877.0
time 2021-06-24 19:06:49.383613 	memory 882.0 	max_memory_used 882.0 	retained_memory_used 879.0 	retained_max_memory_used 879.0
time 2021-06-24 19:06:49.384302 	memory 884.0 	max_memory_used 884.0 	retained_memory_used 881.0 	retained_max_memory_used 881.0
time 2021-06-24 19:06:49.384999 	memory 886.0 	max_memory_used 886.0 	retained_memory_used 883.0 	retained_max_memory_used 883.0
time 2021-06-24 19:06:49.385535 	memory 888.0 	max_memory_used 888.0 	retained_memory_used 885.0 	retained_max_memory_used 885.0
time 2021-06-24 19:06:49.386175 	memory 890.0 	max_memory_used 890.0 	retained_memory_used 887.0 	retained_max_memory_used 887.0
time 2021-06-24 19:06:49.386800 	memory 894.0 	max_memory_used 894.0 	retained_memory_used 891.0 	retained_max_memory_used 891.0
time 2021-06-24 19:06:49.387447 	memory 898.0 	max_memory_used 898.0 	retained_memory_used 895.0 	retained_max_memory_used 895.0
time 2021-06-24 19:06:49.388107 	memory 902.0 	max_memory_used 902.0 	retained_memory_used 899.0 	retained_max_memory_used 899.0
time 2021-06-24 19:06:49.388764 	memory 906.0 	max_memory_used 906.0 	retained_memory_used 903.0 	retained_max_memory_used 903.0
time 2021-06-24 19:06:49.389432 	memory 910.0 	max_memory_used 910.0 	retained_memory_used 907.0 	retained_max_memory_used 907.0
time 2021-06-24 19:06:49.390094 	memory 914.0 	max_memory_used 914.0 	retained_memory_used 911.0 	retained_max_memory_used 911.0
time 2021-06-24 19:06:49.390763 	memory 918.0 	max_memory_used 918.0 	retained_memory_used 915.0 	retained_max_memory_used 915.0
time 2021-06-24 19:06:49.391547 	memory 922.0 	max_memory_used 922.0 	retained_memory_used 919.0 	retained_max_memory_used 919.0
time 2021-06-24 19:06:49.392271 	memory 926.0 	max_memory_used 926.0 	retained_memory_used 923.0 	retained_max_memory_used 923.0
time 2021-06-24 19:06:49.393033 	memory 934.0 	max_memory_used 934.0 	retained_memory_used 931.0 	retained_max_memory_used 931.0
time 2021-06-24 19:06:49.394111 	memory 944.0 	max_memory_used 944.0 	retained_memory_used 941.0 	retained_max_memory_used 941.0
time 2021-06-24 19:06:49.395272 	memory 954.0 	max_memory_used 954.0 	retained_memory_used 951.0 	retained_max_memory_used 951.0
time 2021-06-24 19:06:49.396435 	memory 964.0 	max_memory_used 964.0 	retained_memory_used 961.0 	retained_max_memory_used 961.0
time 2021-06-24 19:06:49.413158 	memory 966.0 	max_memory_used 966.0 	retained_memory_used 963.0 	retained_max_memory_used 963.0
time 2021-06-24 19:06:49.414027 	memory 990.0 	max_memory_used 990.0 	retained_memory_used 987.0 	retained_max_memory_used 987.0
time 2021-06-24 19:06:49.414830 	memory 1042.0 	max_memory_used 1042.0 	retained_memory_used 1039.0 	retained_max_memory_used 1039.0
