time 2021-06-24 14:50:56.741787 	memory 4858.0 	max_memory_used 4858.0 	retained_memory_used 4855.0 	retained_max_memory_used 4855.0
time 2021-06-24 14:50:56.742441 	memory 4862.0 	max_memory_used 4862.0 	retained_memory_used 4859.0 	retained_max_memory_used 4859.0
time 2021-06-24 14:50:57.420592 	memory 4882.0 	max_memory_used 4882.0 	retained_memory_used 4879.0 	retained_max_memory_used 4879.0
time 2021-06-24 14:50:57.489830 	memory 4884.0 	max_memory_used 4884.0 	retained_memory_used 4881.0 	retained_max_memory_used 4881.0
time 2021-06-24 14:50:57.490214 	memory 4886.0 	max_memory_used 4886.0 	retained_memory_used 4883.0 	retained_max_memory_used 4883.0
time 2021-06-24 14:50:57.490522 	memory 4888.0 	max_memory_used 4888.0 	retained_memory_used 4885.0 	retained_max_memory_used 4885.0
time 2021-06-24 14:50:57.491066 	memory 4890.0 	max_memory_used 4890.0 	retained_memory_used 4887.0 	retained_max_memory_used 4887.0
time 2021-06-24 14:50:57.491353 	memory 4892.0 	max_memory_used 4892.0 	retained_memory_used 4889.0 	retained_max_memory_used 4889.0
time 2021-06-24 14:50:57.491754 	memory 4894.0 	max_memory_used 4894.0 	retained_memory_used 4891.0 	retained_max_memory_used 4891.0
time 2021-06-24 14:50:57.492252 	memory 4904.0 	max_memory_used 4904.0 	retained_memory_used 4901.0 	retained_max_memory_used 4901.0
time 2021-06-24 14:50:57.492810 	memory 4906.0 	max_memory_used 4906.0 	retained_memory_used 4903.0 	retained_max_memory_used 4903.0
time 2021-06-24 14:50:57.496084 	memory 4908.0 	max_memory_used 4908.0 	retained_memory_used 4905.0 	retained_max_memory_used 4905.0
time 2021-06-24 14:50:57.496565 	memory 4910.0 	max_memory_used 4910.0 	retained_memory_used 4907.0 	retained_max_memory_used 4907.0
time 2021-06-24 14:50:57.496829 	memory 4914.0 	max_memory_used 4914.0 	retained_memory_used 4911.0 	retained_max_memory_used 4911.0
time 2021-06-24 14:50:57.497241 	memory 4916.0 	max_memory_used 4916.0 	retained_memory_used 4913.0 	retained_max_memory_used 4913.0
time 2021-06-24 14:50:57.497735 	memory 4924.0 	max_memory_used 4924.0 	retained_memory_used 4921.0 	retained_max_memory_used 4921.0
time 2021-06-24 14:50:57.498180 	memory 4926.0 	max_memory_used 4926.0 	retained_memory_used 4923.0 	retained_max_memory_used 4923.0
time 2021-06-24 14:50:57.499690 	memory 4928.0 	max_memory_used 4928.0 	retained_memory_used 4925.0 	retained_max_memory_used 4925.0
time 2021-06-24 14:50:57.500224 	memory 4930.0 	max_memory_used 4930.0 	retained_memory_used 4927.0 	retained_max_memory_used 4927.0
time 2021-06-24 14:50:57.500805 	memory 4934.0 	max_memory_used 4934.0 	retained_memory_used 4931.0 	retained_max_memory_used 4931.0
time 2021-06-24 14:50:57.501492 	memory 4936.0 	max_memory_used 4936.0 	retained_memory_used 4933.0 	retained_max_memory_used 4933.0
time 2021-06-24 14:50:57.502105 	memory 4940.0 	max_memory_used 4940.0 	retained_memory_used 4937.0 	retained_max_memory_used 4937.0
time 2021-06-24 14:50:57.502691 	memory 4942.0 	max_memory_used 4942.0 	retained_memory_used 4939.0 	retained_max_memory_used 4939.0
time 2021-06-24 14:50:57.503406 	memory 4952.0 	max_memory_used 4952.0 	retained_memory_used 4949.0 	retained_max_memory_used 4949.0
time 2021-06-24 14:50:57.506996 	memory 4954.0 	max_memory_used 4954.0 	retained_memory_used 4951.0 	retained_max_memory_used 4951.0
time 2021-06-24 14:50:57.507422 	memory 4956.0 	max_memory_used 4956.0 	retained_memory_used 4953.0 	retained_max_memory_used 4953.0
time 2021-06-24 14:50:57.507883 	memory 4960.0 	max_memory_used 4960.0 	retained_memory_used 4957.0 	retained_max_memory_used 4957.0
time 2021-06-24 14:50:57.508334 	memory 4962.0 	max_memory_used 4962.0 	retained_memory_used 4959.0 	retained_max_memory_used 4959.0
time 2021-06-24 14:50:57.508586 	memory 4966.0 	max_memory_used 4966.0 	retained_memory_used 4963.0 	retained_max_memory_used 4963.0
time 2021-06-24 14:50:57.509007 	memory 4968.0 	max_memory_used 4968.0 	retained_memory_used 4965.0 	retained_max_memory_used 4965.0
time 2021-06-24 14:50:57.509546 	memory 4970.0 	max_memory_used 4970.0 	retained_memory_used 4967.0 	retained_max_memory_used 4967.0
time 2021-06-24 14:50:57.509843 	memory 4972.0 	max_memory_used 4972.0 	retained_memory_used 4969.0 	retained_max_memory_used 4969.0
time 2021-06-24 14:50:57.510461 	memory 4976.0 	max_memory_used 4976.0 	retained_memory_used 4973.0 	retained_max_memory_used 4973.0
time 2021-06-24 14:50:57.510872 	memory 4982.0 	max_memory_used 4982.0 	retained_memory_used 4979.0 	retained_max_memory_used 4979.0
time 2021-06-24 14:50:57.511643 	memory 4986.0 	max_memory_used 4986.0 	retained_memory_used 4983.0 	retained_max_memory_used 4983.0
time 2021-06-24 14:50:57.512670 	memory 4988.0 	max_memory_used 4988.0 	retained_memory_used 4985.0 	retained_max_memory_used 4985.0
time 2021-06-24 14:50:57.513068 	memory 4994.0 	max_memory_used 4994.0 	retained_memory_used 4991.0 	retained_max_memory_used 4991.0
time 2021-06-24 14:50:57.514221 	memory 4996.0 	max_memory_used 4996.0 	retained_memory_used 4993.0 	retained_max_memory_used 4993.0
time 2021-06-24 14:50:57.514525 	memory 4998.0 	max_memory_used 4998.0 	retained_memory_used 4995.0 	retained_max_memory_used 4995.0
time 2021-06-24 14:50:57.514935 	memory 5002.0 	max_memory_used 5002.0 	retained_memory_used 4999.0 	retained_max_memory_used 4999.0
time 2021-06-24 14:50:57.515411 	memory 5006.0 	max_memory_used 5006.0 	retained_memory_used 5003.0 	retained_max_memory_used 5003.0
time 2021-06-24 14:50:57.515827 	memory 5010.0 	max_memory_used 5010.0 	retained_memory_used 5007.0 	retained_max_memory_used 5007.0
time 2021-06-24 14:50:57.516150 	memory 5020.0 	max_memory_used 5020.0 	retained_memory_used 5017.0 	retained_max_memory_used 5017.0
time 2021-06-24 14:50:57.517131 	memory 5024.0 	max_memory_used 5024.0 	retained_memory_used 5021.0 	retained_max_memory_used 5021.0
time 2021-06-24 14:50:57.518123 	memory 5026.0 	max_memory_used 5026.0 	retained_memory_used 5023.0 	retained_max_memory_used 5023.0
time 2021-06-24 14:50:57.518558 	memory 5028.0 	max_memory_used 5028.0 	retained_memory_used 5025.0 	retained_max_memory_used 5025.0
time 2021-06-24 14:50:57.519333 	memory 5032.0 	max_memory_used 5032.0 	retained_memory_used 5029.0 	retained_max_memory_used 5029.0
time 2021-06-24 14:50:57.519760 	memory 5034.0 	max_memory_used 5034.0 	retained_memory_used 5031.0 	retained_max_memory_used 5031.0
