time 2021-06-24 13:02:57.008158 	memory 850.0 	max_memory_used 850.0 	retained_memory_used 847.0 	retained_max_memory_used 847.0
time 2021-06-24 13:02:57.008684 	memory 868.0 	max_memory_used 868.0 	retained_memory_used 865.0 	retained_max_memory_used 865.0
time 2021-06-24 13:02:57.306278 	memory 912.0 	max_memory_used 912.0 	retained_memory_used 909.0 	retained_max_memory_used 909.0
time 2021-06-24 13:02:57.306928 	memory 956.0 	max_memory_used 956.0 	retained_memory_used 953.0 	retained_max_memory_used 953.0
time 2021-06-24 13:02:57.315404 	memory 958.0 	max_memory_used 958.0 	retained_memory_used 955.0 	retained_max_memory_used 955.0
time 2021-06-24 13:02:57.315971 	memory 960.0 	max_memory_used 960.0 	retained_memory_used 957.0 	retained_max_memory_used 957.0
time 2021-06-24 13:02:57.316576 	memory 964.0 	max_memory_used 964.0 	retained_memory_used 961.0 	retained_max_memory_used 961.0
time 2021-06-24 13:02:57.317216 	memory 968.0 	max_memory_used 968.0 	retained_memory_used 965.0 	retained_max_memory_used 965.0
time 2021-06-24 13:02:57.317845 	memory 972.0 	max_memory_used 972.0 	retained_memory_used 969.0 	retained_max_memory_used 969.0
time 2021-06-24 13:02:57.318471 	memory 976.0 	max_memory_used 976.0 	retained_memory_used 973.0 	retained_max_memory_used 973.0
time 2021-06-24 13:02:57.319099 	memory 980.0 	max_memory_used 980.0 	retained_memory_used 977.0 	retained_max_memory_used 977.0
time 2021-06-24 13:02:57.319716 	memory 984.0 	max_memory_used 984.0 	retained_memory_used 981.0 	retained_max_memory_used 981.0
time 2021-06-24 13:02:57.320288 	memory 988.0 	max_memory_used 988.0 	retained_memory_used 985.0 	retained_max_memory_used 985.0
time 2021-06-24 13:02:57.320859 	memory 992.0 	max_memory_used 992.0 	retained_memory_used 989.0 	retained_max_memory_used 989.0
time 2021-06-24 13:02:57.321468 	memory 996.0 	max_memory_used 996.0 	retained_memory_used 993.0 	retained_max_memory_used 993.0
time 2021-06-24 13:02:57.322072 	memory 1000.0 	max_memory_used 1000.0 	retained_memory_used 997.0 	retained_max_memory_used 997.0
time 2021-06-24 13:02:57.322674 	memory 1004.0 	max_memory_used 1004.0 	retained_memory_used 1001.0 	retained_max_memory_used 1001.0
time 2021-06-24 13:02:57.323351 	memory 1010.0 	max_memory_used 1010.0 	retained_memory_used 1007.0 	retained_max_memory_used 1007.0
time 2021-06-24 13:02:57.330098 	memory 1054.0 	max_memory_used 1054.0 	retained_memory_used 1051.0 	retained_max_memory_used 1051.0
time 2021-06-24 13:02:57.331247 	memory 1140.0 	max_memory_used 1140.0 	retained_memory_used 1137.0 	retained_max_memory_used 1137.0
time 2021-06-24 13:02:57.333282 	memory 1226.0 	max_memory_used 1226.0 	retained_memory_used 1223.0 	retained_max_memory_used 1223.0
time 2021-06-24 13:02:57.334534 	memory 1248.0 	max_memory_used 1248.0 	retained_memory_used 1245.0 	retained_max_memory_used 1245.0
time 2021-06-24 13:02:57.336792 	memory 1250.0 	max_memory_used 1250.0 	retained_memory_used 1247.0 	retained_max_memory_used 1247.0
time 2021-06-24 13:02:57.337323 	memory 1282.0 	max_memory_used 1282.0 	retained_memory_used 1279.0 	retained_max_memory_used 1279.0
time 2021-06-24 13:02:57.348915 	memory 1304.0 	max_memory_used 1304.0 	retained_memory_used 1301.0 	retained_max_memory_used 1301.0
time 2021-06-24 13:02:57.349756 	memory 1326.0 	max_memory_used 1326.0 	retained_memory_used 1323.0 	retained_max_memory_used 1323.0
time 2021-06-24 13:02:57.350422 	memory 1356.0 	max_memory_used 1356.0 	retained_memory_used 1353.0 	retained_max_memory_used 1353.0
time 2021-06-24 13:02:57.351681 	memory 1386.0 	max_memory_used 1386.0 	retained_memory_used 1383.0 	retained_max_memory_used 1383.0
time 2021-06-24 13:02:57.352384 	memory 1408.0 	max_memory_used 1408.0 	retained_memory_used 1405.0 	retained_max_memory_used 1405.0
time 2021-06-24 13:02:57.353193 	memory 1430.0 	max_memory_used 1430.0 	retained_memory_used 1427.0 	retained_max_memory_used 1427.0
time 2021-06-24 13:02:57.353838 	memory 1452.0 	max_memory_used 1452.0 	retained_memory_used 1449.0 	retained_max_memory_used 1449.0
time 2021-06-24 13:02:57.354811 	memory 1474.0 	max_memory_used 1474.0 	retained_memory_used 1471.0 	retained_max_memory_used 1471.0
time 2021-06-24 13:02:57.355497 	memory 1496.0 	max_memory_used 1496.0 	retained_memory_used 1493.0 	retained_max_memory_used 1493.0
time 2021-06-24 13:02:57.356041 	memory 1536.0 	max_memory_used 1536.0 	retained_memory_used 1533.0 	retained_max_memory_used 1533.0
time 2021-06-24 13:02:57.358650 	memory 1548.0 	max_memory_used 1548.0 	retained_memory_used 1545.0 	retained_max_memory_used 1545.0
time 2021-06-24 13:02:57.359776 	memory 1578.0 	max_memory_used 1578.0 	retained_memory_used 1575.0 	retained_max_memory_used 1575.0
time 2021-06-24 13:02:57.360345 	memory 1638.0 	max_memory_used 1638.0 	retained_memory_used 1635.0 	retained_max_memory_used 1635.0
time 2021-06-24 13:02:57.360952 	memory 1654.0 	max_memory_used 1654.0 	retained_memory_used 1651.0 	retained_max_memory_used 1651.0
time 2021-06-24 13:02:57.361496 	memory 1670.0 	max_memory_used 1670.0 	retained_memory_used 1667.0 	retained_max_memory_used 1667.0
time 2021-06-24 13:02:57.362837 	memory 1686.0 	max_memory_used 1686.0 	retained_memory_used 1683.0 	retained_max_memory_used 1683.0
time 2021-06-24 13:02:57.363335 	memory 1716.0 	max_memory_used 1716.0 	retained_memory_used 1713.0 	retained_max_memory_used 1713.0
time 2021-06-24 13:02:57.363845 	memory 1724.0 	max_memory_used 1724.0 	retained_memory_used 1721.0 	retained_max_memory_used 1721.0
time 2021-06-24 13:02:57.364414 	memory 1732.0 	max_memory_used 1732.0 	retained_memory_used 1729.0 	retained_max_memory_used 1729.0
time 2021-06-24 13:02:57.379423 	memory 1734.0 	max_memory_used 1734.0 	retained_memory_used 1731.0 	retained_max_memory_used 1731.0
time 2021-06-24 13:02:57.379972 	memory 1756.0 	max_memory_used 1756.0 	retained_memory_used 1753.0 	retained_max_memory_used 1753.0
time 2021-06-24 13:02:57.380594 	memory 1786.0 	max_memory_used 1786.0 	retained_memory_used 1783.0 	retained_max_memory_used 1783.0
time 2021-06-24 13:02:57.381339 	memory 1794.0 	max_memory_used 1794.0 	retained_memory_used 1791.0 	retained_max_memory_used 1791.0
time 2021-06-24 13:02:57.382039 	memory 1802.0 	max_memory_used 1802.0 	retained_memory_used 1799.0 	retained_max_memory_used 1799.0
time 2021-06-24 13:02:57.382611 	memory 1832.0 	max_memory_used 1832.0 	retained_memory_used 1829.0 	retained_max_memory_used 1829.0
time 2021-06-24 13:02:57.383222 	memory 1840.0 	max_memory_used 1840.0 	retained_memory_used 1837.0 	retained_max_memory_used 1837.0
time 2021-06-24 13:02:57.383913 	memory 1848.0 	max_memory_used 1848.0 	retained_memory_used 1845.0 	retained_max_memory_used 1845.0
time 2021-06-24 13:02:57.384399 	memory 1854.0 	max_memory_used 1854.0 	retained_memory_used 1851.0 	retained_max_memory_used 1851.0
time 2021-06-24 13:02:57.384940 	memory 1860.0 	max_memory_used 1860.0 	retained_memory_used 1857.0 	retained_max_memory_used 1857.0
time 2021-06-24 13:02:57.385363 	memory 1868.0 	max_memory_used 1868.0 	retained_memory_used 1865.0 	retained_max_memory_used 1865.0
