time 2021-06-24 18:41:03.843215 	memory 760.0 	max_memory_used 760.0 	retained_memory_used 757.0 	retained_max_memory_used 757.0
time 2021-06-24 18:41:03.843609 	memory 770.0 	max_memory_used 770.0 	retained_memory_used 767.0 	retained_max_memory_used 767.0
time 2021-06-24 18:41:04.063005 	memory 792.0 	max_memory_used 792.0 	retained_memory_used 789.0 	retained_max_memory_used 789.0
time 2021-06-24 18:41:04.064418 	memory 798.0 	max_memory_used 798.0 	retained_memory_used 795.0 	retained_max_memory_used 795.0
time 2021-06-24 18:41:04.066667 	memory 810.0 	max_memory_used 810.0 	retained_memory_used 807.0 	retained_max_memory_used 807.0
time 2021-06-24 18:41:04.068281 	memory 832.0 	max_memory_used 832.0 	retained_memory_used 829.0 	retained_max_memory_used 829.0
time 2021-06-24 18:41:04.072319 	memory 876.0 	max_memory_used 876.0 	retained_memory_used 873.0 	retained_max_memory_used 873.0
time 2021-06-24 18:41:04.073327 	memory 920.0 	max_memory_used 920.0 	retained_memory_used 917.0 	retained_max_memory_used 917.0
time 2021-06-24 18:41:04.073947 	memory 932.0 	max_memory_used 932.0 	retained_memory_used 929.0 	retained_max_memory_used 929.0
time 2021-06-24 18:41:04.074523 	memory 948.0 	max_memory_used 948.0 	retained_memory_used 945.0 	retained_max_memory_used 945.0
time 2021-06-24 18:41:04.081352 	memory 960.0 	max_memory_used 960.0 	retained_memory_used 957.0 	retained_max_memory_used 957.0
time 2021-06-24 18:41:04.081999 	memory 972.0 	max_memory_used 972.0 	retained_memory_used 969.0 	retained_max_memory_used 969.0
time 2021-06-24 18:41:04.082522 	memory 988.0 	max_memory_used 988.0 	retained_memory_used 985.0 	retained_max_memory_used 985.0
time 2021-06-24 18:41:04.083414 	memory 1004.0 	max_memory_used 1004.0 	retained_memory_used 1001.0 	retained_max_memory_used 1001.0
time 2021-06-24 18:41:04.083964 	memory 1016.0 	max_memory_used 1016.0 	retained_memory_used 1013.0 	retained_max_memory_used 1013.0
time 2021-06-24 18:41:04.084589 	memory 1028.0 	max_memory_used 1028.0 	retained_memory_used 1025.0 	retained_max_memory_used 1025.0
time 2021-06-24 18:41:04.085129 	memory 1040.0 	max_memory_used 1040.0 	retained_memory_used 1037.0 	retained_max_memory_used 1037.0
time 2021-06-24 18:41:04.085853 	memory 1052.0 	max_memory_used 1052.0 	retained_memory_used 1049.0 	retained_max_memory_used 1049.0
time 2021-06-24 18:41:04.086371 	memory 1064.0 	max_memory_used 1064.0 	retained_memory_used 1061.0 	retained_max_memory_used 1061.0
time 2021-06-24 18:41:04.086851 	memory 1084.0 	max_memory_used 1084.0 	retained_memory_used 1081.0 	retained_max_memory_used 1081.0
time 2021-06-24 18:41:04.088526 	memory 1092.0 	max_memory_used 1092.0 	retained_memory_used 1089.0 	retained_max_memory_used 1089.0
time 2021-06-24 18:41:04.089343 	memory 1108.0 	max_memory_used 1108.0 	retained_memory_used 1105.0 	retained_max_memory_used 1105.0
time 2021-06-24 18:41:04.089877 	memory 1138.0 	max_memory_used 1138.0 	retained_memory_used 1135.0 	retained_max_memory_used 1135.0
time 2021-06-24 18:41:04.090417 	memory 1146.0 	max_memory_used 1146.0 	retained_memory_used 1143.0 	retained_max_memory_used 1143.0
time 2021-06-24 18:41:04.099591 	memory 1150.0 	max_memory_used 1150.0 	retained_memory_used 1147.0 	retained_max_memory_used 1147.0
time 2021-06-24 18:41:04.100061 	memory 1154.0 	max_memory_used 1154.0 	retained_memory_used 1151.0 	retained_max_memory_used 1151.0
time 2021-06-24 18:41:04.100692 	memory 1158.0 	max_memory_used 1158.0 	retained_memory_used 1155.0 	retained_max_memory_used 1155.0
time 2021-06-24 18:41:04.101176 	memory 1166.0 	max_memory_used 1166.0 	retained_memory_used 1163.0 	retained_max_memory_used 1163.0
time 2021-06-24 18:41:04.101663 	memory 1170.0 	max_memory_used 1170.0 	retained_memory_used 1167.0 	retained_max_memory_used 1167.0
time 2021-06-24 18:41:04.102257 	memory 1174.0 	max_memory_used 1174.0 	retained_memory_used 1171.0 	retained_max_memory_used 1171.0
time 2021-06-24 18:41:04.102724 	memory 1178.0 	max_memory_used 1178.0 	retained_memory_used 1175.0 	retained_max_memory_used 1175.0
time 2021-06-24 18:41:04.103357 	memory 1182.0 	max_memory_used 1182.0 	retained_memory_used 1179.0 	retained_max_memory_used 1179.0
time 2021-06-24 18:41:04.103833 	memory 1186.0 	max_memory_used 1186.0 	retained_memory_used 1183.0 	retained_max_memory_used 1183.0
time 2021-06-24 18:41:04.104511 	memory 1190.0 	max_memory_used 1190.0 	retained_memory_used 1187.0 	retained_max_memory_used 1187.0
time 2021-06-24 18:41:04.105054 	memory 1202.0 	max_memory_used 1202.0 	retained_memory_used 1199.0 	retained_max_memory_used 1199.0
time 2021-06-24 18:41:04.105581 	memory 1218.0 	max_memory_used 1218.0 	retained_memory_used 1215.0 	retained_max_memory_used 1215.0
time 2021-06-24 18:41:04.106179 	memory 1222.0 	max_memory_used 1222.0 	retained_memory_used 1219.0 	retained_max_memory_used 1219.0
time 2021-06-24 18:41:04.106778 	memory 1226.0 	max_memory_used 1226.0 	retained_memory_used 1223.0 	retained_max_memory_used 1223.0
time 2021-06-24 18:41:04.107319 	memory 1242.0 	max_memory_used 1242.0 	retained_memory_used 1239.0 	retained_max_memory_used 1239.0
time 2021-06-24 18:41:04.107860 	memory 1246.0 	max_memory_used 1246.0 	retained_memory_used 1243.0 	retained_max_memory_used 1243.0
time 2021-06-24 18:41:04.108494 	memory 1250.0 	max_memory_used 1250.0 	retained_memory_used 1247.0 	retained_max_memory_used 1247.0
time 2021-06-24 18:41:04.109021 	memory 1254.0 	max_memory_used 1254.0 	retained_memory_used 1251.0 	retained_max_memory_used 1251.0
time 2021-06-24 18:41:04.109524 	memory 1258.0 	max_memory_used 1258.0 	retained_memory_used 1255.0 	retained_max_memory_used 1255.0
time 2021-06-24 18:41:04.109943 	memory 1262.0 	max_memory_used 1262.0 	retained_memory_used 1259.0 	retained_max_memory_used 1259.0
time 2021-06-24 18:41:04.110491 	memory 1266.0 	max_memory_used 1266.0 	retained_memory_used 1263.0 	retained_max_memory_used 1263.0
time 2021-06-24 18:41:04.110914 	memory 1274.0 	max_memory_used 1274.0 	retained_memory_used 1271.0 	retained_max_memory_used 1271.0
time 2021-06-24 18:41:04.111345 	memory 1278.0 	max_memory_used 1278.0 	retained_memory_used 1275.0 	retained_max_memory_used 1275.0
time 2021-06-24 18:41:04.111865 	memory 1282.0 	max_memory_used 1282.0 	retained_memory_used 1279.0 	retained_max_memory_used 1279.0
time 2021-06-24 18:41:04.112273 	memory 1286.0 	max_memory_used 1286.0 	retained_memory_used 1283.0 	retained_max_memory_used 1283.0
time 2021-06-24 18:41:04.112829 	memory 1290.0 	max_memory_used 1290.0 	retained_memory_used 1287.0 	retained_max_memory_used 1287.0
time 2021-06-24 18:41:04.113256 	memory 1294.0 	max_memory_used 1294.0 	retained_memory_used 1291.0 	retained_max_memory_used 1291.0
time 2021-06-24 18:41:04.118223 	memory 1296.0 	max_memory_used 1296.0 	retained_memory_used 1293.0 	retained_max_memory_used 1293.0
time 2021-06-24 18:41:04.118754 	memory 1300.0 	max_memory_used 1300.0 	retained_memory_used 1297.0 	retained_max_memory_used 1297.0
