time 2021-06-24 12:32:41.557552 	memory 3697.0 	max_memory_used 3697.0 	retained_memory_used 3694.0 	retained_max_memory_used 3694.0
time 2021-06-24 12:32:41.557913 	memory 3701.0 	max_memory_used 3701.0 	retained_memory_used 3698.0 	retained_max_memory_used 3698.0
time 2021-06-24 12:32:42.107826 	memory 3909.0 	max_memory_used 3909.0 	retained_memory_used 3906.0 	retained_max_memory_used 3906.0
time 2021-06-24 12:32:42.198591 	memory 3919.0 	max_memory_used 3919.0 	retained_memory_used 3916.0 	retained_max_memory_used 3916.0
time 2021-06-24 12:32:42.198971 	memory 3923.0 	max_memory_used 3923.0 	retained_memory_used 3920.0 	retained_max_memory_used 3920.0
time 2021-06-24 12:32:42.201140 	memory 3927.0 	max_memory_used 3927.0 	retained_memory_used 3924.0 	retained_max_memory_used 3924.0
time 2021-06-24 12:32:42.201532 	memory 3929.0 	max_memory_used 3929.0 	retained_memory_used 3926.0 	retained_max_memory_used 3926.0
time 2021-06-24 12:32:42.201934 	memory 3933.0 	max_memory_used 3933.0 	retained_memory_used 3930.0 	retained_max_memory_used 3930.0
time 2021-06-24 12:32:42.202310 	memory 3941.0 	max_memory_used 3941.0 	retained_memory_used 3938.0 	retained_max_memory_used 3938.0
time 2021-06-24 12:32:42.202671 	memory 3945.0 	max_memory_used 3945.0 	retained_memory_used 3942.0 	retained_max_memory_used 3942.0
time 2021-06-24 12:32:42.204563 	memory 3947.0 	max_memory_used 3947.0 	retained_memory_used 3944.0 	retained_max_memory_used 3944.0
time 2021-06-24 12:32:42.204961 	memory 3951.0 	max_memory_used 3951.0 	retained_memory_used 3948.0 	retained_max_memory_used 3948.0
time 2021-06-24 12:32:42.205330 	memory 3953.0 	max_memory_used 3953.0 	retained_memory_used 3950.0 	retained_max_memory_used 3950.0
time 2021-06-24 12:32:42.205737 	memory 3955.0 	max_memory_used 3955.0 	retained_memory_used 3952.0 	retained_max_memory_used 3952.0
time 2021-06-24 12:32:42.206124 	memory 3965.0 	max_memory_used 3965.0 	retained_memory_used 3962.0 	retained_max_memory_used 3962.0
time 2021-06-24 12:32:42.206531 	memory 3967.0 	max_memory_used 3967.0 	retained_memory_used 3964.0 	retained_max_memory_used 3964.0
time 2021-06-24 12:32:42.211251 	memory 3969.0 	max_memory_used 3969.0 	retained_memory_used 3966.0 	retained_max_memory_used 3966.0
time 2021-06-24 12:32:42.211618 	memory 3973.0 	max_memory_used 3973.0 	retained_memory_used 3970.0 	retained_max_memory_used 3970.0
time 2021-06-24 12:32:42.212024 	memory 3975.0 	max_memory_used 3975.0 	retained_memory_used 3972.0 	retained_max_memory_used 3972.0
time 2021-06-24 12:32:42.212404 	memory 3979.0 	max_memory_used 3979.0 	retained_memory_used 3976.0 	retained_max_memory_used 3976.0
time 2021-06-24 12:32:42.212841 	memory 3981.0 	max_memory_used 3981.0 	retained_memory_used 3978.0 	retained_max_memory_used 3978.0
time 2021-06-24 12:32:42.213054 	memory 3985.0 	max_memory_used 3985.0 	retained_memory_used 3982.0 	retained_max_memory_used 3982.0
time 2021-06-24 12:32:42.213900 	memory 3987.0 	max_memory_used 3987.0 	retained_memory_used 3984.0 	retained_max_memory_used 3984.0
time 2021-06-24 12:32:42.214165 	memory 3989.0 	max_memory_used 3989.0 	retained_memory_used 3986.0 	retained_max_memory_used 3986.0
time 2021-06-24 12:32:42.214617 	memory 3993.0 	max_memory_used 3993.0 	retained_memory_used 3990.0 	retained_max_memory_used 3990.0
time 2021-06-24 12:32:42.215048 	memory 3995.0 	max_memory_used 3995.0 	retained_memory_used 3992.0 	retained_max_memory_used 3992.0
time 2021-06-24 12:32:42.215436 	memory 3999.0 	max_memory_used 3999.0 	retained_memory_used 3996.0 	retained_max_memory_used 3996.0
time 2021-06-24 12:32:42.215847 	memory 4003.0 	max_memory_used 4003.0 	retained_memory_used 4000.0 	retained_max_memory_used 4000.0
time 2021-06-24 12:32:42.216054 	memory 4007.0 	max_memory_used 4007.0 	retained_memory_used 4004.0 	retained_max_memory_used 4004.0
time 2021-06-24 12:32:42.216585 	memory 4011.0 	max_memory_used 4011.0 	retained_memory_used 4008.0 	retained_max_memory_used 4008.0
time 2021-06-24 12:32:42.217068 	memory 4015.0 	max_memory_used 4015.0 	retained_memory_used 4012.0 	retained_max_memory_used 4012.0
time 2021-06-24 12:32:42.217309 	memory 4019.0 	max_memory_used 4019.0 	retained_memory_used 4016.0 	retained_max_memory_used 4016.0
time 2021-06-24 12:32:42.218129 	memory 4021.0 	max_memory_used 4021.0 	retained_memory_used 4018.0 	retained_max_memory_used 4018.0
time 2021-06-24 12:32:42.218373 	memory 4025.0 	max_memory_used 4025.0 	retained_memory_used 4022.0 	retained_max_memory_used 4022.0
time 2021-06-24 12:32:42.218962 	memory 4027.0 	max_memory_used 4027.0 	retained_memory_used 4024.0 	retained_max_memory_used 4024.0
time 2021-06-24 12:32:42.219199 	memory 4031.0 	max_memory_used 4031.0 	retained_memory_used 4028.0 	retained_max_memory_used 4028.0
time 2021-06-24 12:32:42.219721 	memory 4033.0 	max_memory_used 4033.0 	retained_memory_used 4030.0 	retained_max_memory_used 4030.0
time 2021-06-24 12:32:42.220103 	memory 4037.0 	max_memory_used 4037.0 	retained_memory_used 4034.0 	retained_max_memory_used 4034.0
time 2021-06-24 12:32:42.220841 	memory 4041.0 	max_memory_used 4041.0 	retained_memory_used 4038.0 	retained_max_memory_used 4038.0
time 2021-06-24 12:32:42.221116 	memory 4043.0 	max_memory_used 4043.0 	retained_memory_used 4040.0 	retained_max_memory_used 4040.0
time 2021-06-24 12:32:42.221665 	memory 4047.0 	max_memory_used 4047.0 	retained_memory_used 4044.0 	retained_max_memory_used 4044.0
time 2021-06-24 12:32:42.222020 	memory 4057.0 	max_memory_used 4057.0 	retained_memory_used 4054.0 	retained_max_memory_used 4054.0
time 2021-06-24 12:32:42.222429 	memory 4059.0 	max_memory_used 4059.0 	retained_memory_used 4056.0 	retained_max_memory_used 4056.0
time 2021-06-24 12:32:42.225731 	memory 4061.0 	max_memory_used 4061.0 	retained_memory_used 4058.0 	retained_max_memory_used 4058.0
time 2021-06-24 12:32:42.227167 	memory 4067.0 	max_memory_used 4067.0 	retained_memory_used 4064.0 	retained_max_memory_used 4064.0
time 2021-06-24 12:32:42.227880 	memory 4069.0 	max_memory_used 4069.0 	retained_memory_used 4066.0 	retained_max_memory_used 4066.0
time 2021-06-24 12:32:42.231382 	memory 4071.0 	max_memory_used 4071.0 	retained_memory_used 4068.0 	retained_max_memory_used 4068.0
time 2021-06-24 12:32:42.231758 	memory 4081.0 	max_memory_used 4081.0 	retained_memory_used 4078.0 	retained_max_memory_used 4078.0
time 2021-06-24 12:32:42.232179 	memory 4083.0 	max_memory_used 4083.0 	retained_memory_used 4080.0 	retained_max_memory_used 4080.0
time 2021-06-24 12:32:42.238270 	memory 4085.0 	max_memory_used 4085.0 	retained_memory_used 4082.0 	retained_max_memory_used 4082.0
time 2021-06-24 12:32:42.238581 	memory 4089.0 	max_memory_used 4089.0 	retained_memory_used 4086.0 	retained_max_memory_used 4086.0
time 2021-06-24 12:32:42.239660 	memory 4093.0 	max_memory_used 4093.0 	retained_memory_used 4090.0 	retained_max_memory_used 4090.0
time 2021-06-24 12:32:42.239970 	memory 4097.0 	max_memory_used 4097.0 	retained_memory_used 4094.0 	retained_max_memory_used 4094.0
time 2021-06-24 12:32:42.241361 	memory 4105.0 	max_memory_used 4105.0 	retained_memory_used 4102.0 	retained_max_memory_used 4102.0
time 2021-06-24 12:32:42.242826 	memory 4113.0 	max_memory_used 4113.0 	retained_memory_used 4110.0 	retained_max_memory_used 4110.0
time 2021-06-24 12:32:42.243878 	memory 4117.0 	max_memory_used 4117.0 	retained_memory_used 4114.0 	retained_max_memory_used 4114.0
time 2021-06-24 12:32:42.244255 	memory 4121.0 	max_memory_used 4121.0 	retained_memory_used 4118.0 	retained_max_memory_used 4118.0
time 2021-06-24 12:32:42.245172 	memory 4125.0 	max_memory_used 4125.0 	retained_memory_used 4122.0 	retained_max_memory_used 4122.0
time 2021-06-24 12:32:42.245442 	memory 4129.0 	max_memory_used 4129.0 	retained_memory_used 4126.0 	retained_max_memory_used 4126.0
time 2021-06-24 12:32:42.246219 	memory 4133.0 	max_memory_used 4133.0 	retained_memory_used 4130.0 	retained_max_memory_used 4130.0
time 2021-06-24 12:32:42.246734 	memory 4137.0 	max_memory_used 4137.0 	retained_memory_used 4134.0 	retained_max_memory_used 4134.0
