time 2021-06-24 16:19:28.567372 	memory 1349.0 	max_memory_used 1349.0 	retained_memory_used 1346.0 	retained_max_memory_used 1346.0
time 2021-06-24 16:19:28.569577 	memory 1351.0 	max_memory_used 1351.0 	retained_memory_used 1348.0 	retained_max_memory_used 1348.0
time 2021-06-24 16:19:28.572752 	memory 1709.0 	max_memory_used 1709.0 	retained_memory_used 1706.0 	retained_max_memory_used 1706.0
time 2021-06-24 16:19:28.591732 	memory 1711.0 	max_memory_used 1711.0 	retained_memory_used 1708.0 	retained_max_memory_used 1708.0
time 2021-06-24 16:19:28.621781 	memory 1721.0 	max_memory_used 1721.0 	retained_memory_used 1718.0 	retained_max_memory_used 1718.0
time 2021-06-24 16:19:28.634947 	memory 2073.0 	max_memory_used 2073.0 	retained_memory_used 2070.0 	retained_max_memory_used 2070.0
time 2021-06-24 16:19:28.691202 	memory 2085.0 	max_memory_used 2085.0 	retained_memory_used 2082.0 	retained_max_memory_used 2082.0
time 2021-06-24 16:19:28.755843 	memory 2097.0 	max_memory_used 2097.0 	retained_memory_used 2094.0 	retained_max_memory_used 2094.0
time 2021-06-24 16:19:28.835091 	memory 2109.0 	max_memory_used 2109.0 	retained_memory_used 2106.0 	retained_max_memory_used 2106.0
time 2021-06-24 16:19:28.936421 	memory 2125.0 	max_memory_used 2125.0 	retained_memory_used 2122.0 	retained_max_memory_used 2122.0
time 2021-06-24 16:19:29.038338 	memory 2139.0 	max_memory_used 2139.0 	retained_memory_used 2136.0 	retained_max_memory_used 2136.0
time 2021-06-24 16:19:29.090841 	memory 2159.0 	max_memory_used 2159.0 	retained_memory_used 2156.0 	retained_max_memory_used 2156.0
time 2021-06-24 16:19:29.163137 	memory 2161.0 	max_memory_used 2161.0 	retained_memory_used 2158.0 	retained_max_memory_used 2158.0
time 2021-06-24 16:19:29.203297 	memory 2167.0 	max_memory_used 2167.0 	retained_memory_used 2164.0 	retained_max_memory_used 2164.0
time 2021-06-24 16:19:29.263029 	memory 2173.0 	max_memory_used 2173.0 	retained_memory_used 2170.0 	retained_max_memory_used 2170.0
time 2021-06-24 16:19:29.312990 	memory 2181.0 	max_memory_used 2181.0 	retained_memory_used 2178.0 	retained_max_memory_used 2178.0
time 2021-06-24 16:19:29.396494 	memory 2189.0 	max_memory_used 2189.0 	retained_memory_used 2186.0 	retained_max_memory_used 2186.0
time 2021-06-24 16:19:29.446954 	memory 2193.0 	max_memory_used 2193.0 	retained_memory_used 2190.0 	retained_max_memory_used 2190.0
time 2021-06-24 16:19:29.497504 	memory 2197.0 	max_memory_used 2197.0 	retained_memory_used 2194.0 	retained_max_memory_used 2194.0
time 2021-06-24 16:19:29.554089 	memory 2203.0 	max_memory_used 2203.0 	retained_memory_used 2200.0 	retained_max_memory_used 2200.0
time 2021-06-24 16:19:29.631115 	memory 2215.0 	max_memory_used 2215.0 	retained_memory_used 2212.0 	retained_max_memory_used 2212.0
time 2021-06-24 16:19:29.827769 	memory 2219.0 	max_memory_used 2219.0 	retained_memory_used 2216.0 	retained_max_memory_used 2216.0
time 2021-06-24 16:19:29.874477 	memory 2221.0 	max_memory_used 2221.0 	retained_memory_used 2218.0 	retained_max_memory_used 2218.0
time 2021-06-24 16:19:29.910885 	memory 2223.0 	max_memory_used 2223.0 	retained_memory_used 2220.0 	retained_max_memory_used 2220.0
time 2021-06-24 16:19:33.272235 	memory 2225.0 	max_memory_used 2225.0 	retained_memory_used 2222.0 	retained_max_memory_used 2222.0
time 2021-06-24 16:19:44.372760 	memory 2231.0 	max_memory_used 2231.0 	retained_memory_used 2228.0 	retained_max_memory_used 2228.0
time 2021-06-24 16:19:44.427048 	memory 2237.0 	max_memory_used 2237.0 	retained_memory_used 2234.0 	retained_max_memory_used 2234.0
time 2021-06-24 16:19:48.187917 	memory 2239.0 	max_memory_used 2239.0 	retained_memory_used 2236.0 	retained_max_memory_used 2236.0
time 2021-06-24 16:19:51.782737 	memory 2247.0 	max_memory_used 2247.0 	retained_memory_used 2244.0 	retained_max_memory_used 2244.0
time 2021-06-24 16:19:51.816690 	memory 2255.0 	max_memory_used 2255.0 	retained_memory_used 2252.0 	retained_max_memory_used 2252.0
time 2021-06-24 16:19:51.931026 	memory 2269.0 	max_memory_used 2269.0 	retained_memory_used 2266.0 	retained_max_memory_used 2266.0
time 2021-06-24 16:19:51.994130 	memory 2277.0 	max_memory_used 2277.0 	retained_memory_used 2274.0 	retained_max_memory_used 2274.0
time 2021-06-24 16:19:52.045766 	memory 2283.0 	max_memory_used 2283.0 	retained_memory_used 2280.0 	retained_max_memory_used 2280.0
time 2021-06-24 16:19:59.642228 	memory 2287.0 	max_memory_used 2287.0 	retained_memory_used 2284.0 	retained_max_memory_used 2284.0
time 2021-06-24 16:19:59.674766 	memory 2291.0 	max_memory_used 2291.0 	retained_memory_used 2288.0 	retained_max_memory_used 2288.0
