time 2021-06-24 18:37:36.506859 	memory 810.0 	max_memory_used 810.0 	retained_memory_used 807.0 	retained_max_memory_used 807.0
time 2021-06-24 18:37:36.507083 	memory 820.0 	max_memory_used 820.0 	retained_memory_used 817.0 	retained_max_memory_used 817.0
time 2021-06-24 18:37:36.723474 	memory 842.0 	max_memory_used 842.0 	retained_memory_used 839.0 	retained_max_memory_used 839.0
time 2021-06-24 18:37:36.734010 	memory 844.0 	max_memory_used 844.0 	retained_memory_used 841.0 	retained_max_memory_used 841.0
time 2021-06-24 18:37:36.734735 	memory 846.0 	max_memory_used 846.0 	retained_memory_used 843.0 	retained_max_memory_used 843.0
time 2021-06-24 18:37:36.735454 	memory 848.0 	max_memory_used 848.0 	retained_memory_used 845.0 	retained_max_memory_used 845.0
time 2021-06-24 18:37:36.735991 	memory 852.0 	max_memory_used 852.0 	retained_memory_used 849.0 	retained_max_memory_used 849.0
time 2021-06-24 18:37:36.736528 	memory 856.0 	max_memory_used 856.0 	retained_memory_used 853.0 	retained_max_memory_used 853.0
time 2021-06-24 18:37:36.737070 	memory 860.0 	max_memory_used 860.0 	retained_memory_used 857.0 	retained_max_memory_used 857.0
time 2021-06-24 18:37:36.737612 	memory 864.0 	max_memory_used 864.0 	retained_memory_used 861.0 	retained_max_memory_used 861.0
time 2021-06-24 18:37:36.738418 	memory 868.0 	max_memory_used 868.0 	retained_memory_used 865.0 	retained_max_memory_used 865.0
time 2021-06-24 18:37:36.739270 	memory 872.0 	max_memory_used 872.0 	retained_memory_used 869.0 	retained_max_memory_used 869.0
time 2021-06-24 18:37:36.739992 	memory 876.0 	max_memory_used 876.0 	retained_memory_used 873.0 	retained_max_memory_used 873.0
time 2021-06-24 18:37:36.740744 	memory 880.0 	max_memory_used 880.0 	retained_memory_used 877.0 	retained_max_memory_used 877.0
time 2021-06-24 18:37:36.742770 	memory 892.0 	max_memory_used 892.0 	retained_memory_used 889.0 	retained_max_memory_used 889.0
time 2021-06-24 18:37:36.744469 	memory 914.0 	max_memory_used 914.0 	retained_memory_used 911.0 	retained_max_memory_used 911.0
time 2021-06-24 18:37:36.745168 	memory 918.0 	max_memory_used 918.0 	retained_memory_used 915.0 	retained_max_memory_used 915.0
time 2021-06-24 18:37:36.745742 	memory 940.0 	max_memory_used 940.0 	retained_memory_used 937.0 	retained_max_memory_used 937.0
time 2021-06-24 18:37:36.746215 	memory 944.0 	max_memory_used 944.0 	retained_memory_used 941.0 	retained_max_memory_used 941.0
time 2021-06-24 18:37:36.746917 	memory 988.0 	max_memory_used 988.0 	retained_memory_used 985.0 	retained_max_memory_used 985.0
time 2021-06-24 18:37:36.747464 	memory 992.0 	max_memory_used 992.0 	retained_memory_used 989.0 	retained_max_memory_used 989.0
time 2021-06-24 18:37:36.748491 	memory 998.0 	max_memory_used 998.0 	retained_memory_used 995.0 	retained_max_memory_used 995.0
time 2021-06-24 18:37:36.749254 	memory 1042.0 	max_memory_used 1042.0 	retained_memory_used 1039.0 	retained_max_memory_used 1039.0
time 2021-06-24 18:37:36.756704 	memory 1070.0 	max_memory_used 1070.0 	retained_memory_used 1067.0 	retained_max_memory_used 1067.0
time 2021-06-24 18:37:36.757217 	memory 1082.0 	max_memory_used 1082.0 	retained_memory_used 1079.0 	retained_max_memory_used 1079.0
time 2021-06-24 18:37:36.757723 	memory 1094.0 	max_memory_used 1094.0 	retained_memory_used 1091.0 	retained_max_memory_used 1091.0
time 2021-06-24 18:37:36.758139 	memory 1110.0 	max_memory_used 1110.0 	retained_memory_used 1107.0 	retained_max_memory_used 1107.0
time 2021-06-24 18:37:36.758871 	memory 1126.0 	max_memory_used 1126.0 	retained_memory_used 1123.0 	retained_max_memory_used 1123.0
time 2021-06-24 18:37:36.759305 	memory 1138.0 	max_memory_used 1138.0 	retained_memory_used 1135.0 	retained_max_memory_used 1135.0
time 2021-06-24 18:37:36.759802 	memory 1150.0 	max_memory_used 1150.0 	retained_memory_used 1147.0 	retained_max_memory_used 1147.0
time 2021-06-24 18:37:36.760214 	memory 1162.0 	max_memory_used 1162.0 	retained_memory_used 1159.0 	retained_max_memory_used 1159.0
time 2021-06-24 18:37:36.760803 	memory 1174.0 	max_memory_used 1174.0 	retained_memory_used 1171.0 	retained_max_memory_used 1171.0
time 2021-06-24 18:37:36.769582 	memory 1186.0 	max_memory_used 1186.0 	retained_memory_used 1183.0 	retained_max_memory_used 1183.0
time 2021-06-24 18:37:36.770175 	memory 1216.0 	max_memory_used 1216.0 	retained_memory_used 1213.0 	retained_max_memory_used 1213.0
time 2021-06-24 18:37:36.770766 	memory 1224.0 	max_memory_used 1224.0 	retained_memory_used 1221.0 	retained_max_memory_used 1221.0
time 2021-06-24 18:37:36.771316 	memory 1232.0 	max_memory_used 1232.0 	retained_memory_used 1229.0 	retained_max_memory_used 1229.0
time 2021-06-24 18:37:36.772354 	memory 1240.0 	max_memory_used 1240.0 	retained_memory_used 1237.0 	retained_max_memory_used 1237.0
time 2021-06-24 18:37:36.772860 	memory 1256.0 	max_memory_used 1256.0 	retained_memory_used 1253.0 	retained_max_memory_used 1253.0
time 2021-06-24 18:37:36.773389 	memory 1260.0 	max_memory_used 1260.0 	retained_memory_used 1257.0 	retained_max_memory_used 1257.0
time 2021-06-24 18:37:36.773995 	memory 1264.0 	max_memory_used 1264.0 	retained_memory_used 1261.0 	retained_max_memory_used 1261.0
time 2021-06-24 18:37:36.774474 	memory 1268.0 	max_memory_used 1268.0 	retained_memory_used 1265.0 	retained_max_memory_used 1265.0
time 2021-06-24 18:37:36.775073 	memory 1272.0 	max_memory_used 1272.0 	retained_memory_used 1269.0 	retained_max_memory_used 1269.0
time 2021-06-24 18:37:36.775545 	memory 1276.0 	max_memory_used 1276.0 	retained_memory_used 1273.0 	retained_max_memory_used 1273.0
time 2021-06-24 18:37:36.776173 	memory 1280.0 	max_memory_used 1280.0 	retained_memory_used 1277.0 	retained_max_memory_used 1277.0
time 2021-06-24 18:37:36.776649 	memory 1288.0 	max_memory_used 1288.0 	retained_memory_used 1285.0 	retained_max_memory_used 1285.0
time 2021-06-24 18:37:36.777134 	memory 1292.0 	max_memory_used 1292.0 	retained_memory_used 1289.0 	retained_max_memory_used 1289.0
time 2021-06-24 18:37:36.777612 	memory 1296.0 	max_memory_used 1296.0 	retained_memory_used 1293.0 	retained_max_memory_used 1293.0
time 2021-06-24 18:37:36.777975 	memory 1300.0 	max_memory_used 1300.0 	retained_memory_used 1297.0 	retained_max_memory_used 1297.0
time 2021-06-24 18:37:36.778487 	memory 1304.0 	max_memory_used 1304.0 	retained_memory_used 1301.0 	retained_max_memory_used 1301.0
time 2021-06-24 18:37:36.778862 	memory 1308.0 	max_memory_used 1308.0 	retained_memory_used 1305.0 	retained_max_memory_used 1305.0
time 2021-06-24 18:37:36.779409 	memory 1312.0 	max_memory_used 1312.0 	retained_memory_used 1309.0 	retained_max_memory_used 1309.0
time 2021-06-24 18:37:36.779803 	memory 1324.0 	max_memory_used 1324.0 	retained_memory_used 1321.0 	retained_max_memory_used 1321.0
time 2021-06-24 18:37:36.780221 	memory 1340.0 	max_memory_used 1340.0 	retained_memory_used 1337.0 	retained_max_memory_used 1337.0
time 2021-06-24 18:37:36.780738 	memory 1344.0 	max_memory_used 1344.0 	retained_memory_used 1341.0 	retained_max_memory_used 1341.0
time 2021-06-24 18:37:36.786083 	memory 1346.0 	max_memory_used 1346.0 	retained_memory_used 1343.0 	retained_max_memory_used 1343.0
time 2021-06-24 18:37:36.786575 	memory 1350.0 	max_memory_used 1350.0 	retained_memory_used 1347.0 	retained_max_memory_used 1347.0
time 2021-06-24 18:37:36.786960 	memory 1354.0 	max_memory_used 1354.0 	retained_memory_used 1351.0 	retained_max_memory_used 1351.0
time 2021-06-24 18:37:36.787494 	memory 1358.0 	max_memory_used 1358.0 	retained_memory_used 1355.0 	retained_max_memory_used 1355.0
time 2021-06-24 18:37:36.787917 	memory 1366.0 	max_memory_used 1366.0 	retained_memory_used 1363.0 	retained_max_memory_used 1363.0
time 2021-06-24 18:37:36.788372 	memory 1370.0 	max_memory_used 1370.0 	retained_memory_used 1367.0 	retained_max_memory_used 1367.0
time 2021-06-24 18:37:36.788920 	memory 1374.0 	max_memory_used 1374.0 	retained_memory_used 1371.0 	retained_max_memory_used 1371.0
time 2021-06-24 18:37:36.789369 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 18:37:36.789959 	memory 1382.0 	max_memory_used 1382.0 	retained_memory_used 1379.0 	retained_max_memory_used 1379.0
time 2021-06-24 18:37:36.790409 	memory 1386.0 	max_memory_used 1386.0 	retained_memory_used 1383.0 	retained_max_memory_used 1383.0
time 2021-06-24 18:37:36.791028 	memory 1390.0 	max_memory_used 1390.0 	retained_memory_used 1387.0 	retained_max_memory_used 1387.0
