time 2021-06-24 16:25:11.315320 	memory 1405.0 	max_memory_used 1405.0 	retained_memory_used 1402.0 	retained_max_memory_used 1402.0
time 2021-06-24 16:25:11.316651 	memory 1765.0 	max_memory_used 1765.0 	retained_memory_used 1762.0 	retained_max_memory_used 1762.0
time 2021-06-24 16:25:11.389245 	memory 1767.0 	max_memory_used 1767.0 	retained_memory_used 1764.0 	retained_max_memory_used 1764.0
time 2021-06-24 16:25:11.389568 	memory 1771.0 	max_memory_used 1771.0 	retained_memory_used 1768.0 	retained_max_memory_used 1768.0
time 2021-06-24 16:25:11.392108 	memory 1775.0 	max_memory_used 1775.0 	retained_memory_used 1772.0 	retained_max_memory_used 1772.0
time 2021-06-24 16:25:11.696945 	memory 1783.0 	max_memory_used 1783.0 	retained_memory_used 1780.0 	retained_max_memory_used 1780.0
time 2021-06-24 16:25:11.699586 	memory 1787.0 	max_memory_used 1787.0 	retained_memory_used 1784.0 	retained_max_memory_used 1784.0
time 2021-06-24 16:25:12.009308 	memory 1797.0 	max_memory_used 1797.0 	retained_memory_used 1794.0 	retained_max_memory_used 1794.0
time 2021-06-24 16:25:12.012013 	memory 1801.0 	max_memory_used 1801.0 	retained_memory_used 1798.0 	retained_max_memory_used 1798.0
time 2021-06-24 16:25:12.484640 	memory 2071.0 	max_memory_used 2071.0 	retained_memory_used 2068.0 	retained_max_memory_used 2068.0
time 2021-06-24 16:25:12.577140 	memory 2081.0 	max_memory_used 2081.0 	retained_memory_used 2078.0 	retained_max_memory_used 2078.0
time 2021-06-24 16:25:12.613157 	memory 2095.0 	max_memory_used 2095.0 	retained_memory_used 2092.0 	retained_max_memory_used 2092.0
time 2021-06-24 16:25:12.714257 	memory 2103.0 	max_memory_used 2103.0 	retained_memory_used 2100.0 	retained_max_memory_used 2100.0
time 2021-06-24 16:25:12.787867 	memory 2121.0 	max_memory_used 2121.0 	retained_memory_used 2118.0 	retained_max_memory_used 2118.0
time 2021-06-24 16:25:12.831665 	memory 2141.0 	max_memory_used 2141.0 	retained_memory_used 2138.0 	retained_max_memory_used 2138.0
time 2021-06-24 16:25:13.028278 	memory 2161.0 	max_memory_used 2161.0 	retained_memory_used 2158.0 	retained_max_memory_used 2158.0
time 2021-06-24 16:25:13.064710 	memory 2163.0 	max_memory_used 2163.0 	retained_memory_used 2160.0 	retained_max_memory_used 2160.0
time 2021-06-24 16:25:13.219516 	memory 2181.0 	max_memory_used 2181.0 	retained_memory_used 2178.0 	retained_max_memory_used 2178.0
time 2021-06-24 16:25:13.273473 	memory 2185.0 	max_memory_used 2185.0 	retained_memory_used 2182.0 	retained_max_memory_used 2182.0
time 2021-06-24 16:25:13.416641 	memory 2197.0 	max_memory_used 2197.0 	retained_memory_used 2194.0 	retained_max_memory_used 2194.0
time 2021-06-24 16:25:13.462217 	memory 2203.0 	max_memory_used 2203.0 	retained_memory_used 2200.0 	retained_max_memory_used 2200.0
time 2021-06-24 16:25:13.521945 	memory 2211.0 	max_memory_used 2211.0 	retained_memory_used 2208.0 	retained_max_memory_used 2208.0
time 2021-06-24 16:25:13.578964 	memory 2213.0 	max_memory_used 2213.0 	retained_memory_used 2210.0 	retained_max_memory_used 2210.0
time 2021-06-24 16:25:13.607796 	memory 2215.0 	max_memory_used 2215.0 	retained_memory_used 2212.0 	retained_max_memory_used 2212.0
time 2021-06-24 16:25:13.650401 	memory 2217.0 	max_memory_used 2217.0 	retained_memory_used 2214.0 	retained_max_memory_used 2214.0
time 2021-06-24 16:25:13.667350 	memory 2219.0 	max_memory_used 2219.0 	retained_memory_used 2216.0 	retained_max_memory_used 2216.0
time 2021-06-24 16:25:13.696006 	memory 2221.0 	max_memory_used 2221.0 	retained_memory_used 2218.0 	retained_max_memory_used 2218.0
time 2021-06-24 16:25:17.321735 	memory 2227.0 	max_memory_used 2227.0 	retained_memory_used 2224.0 	retained_max_memory_used 2224.0
time 2021-06-24 16:25:17.411490 	memory 2235.0 	max_memory_used 2235.0 	retained_memory_used 2232.0 	retained_max_memory_used 2232.0
time 2021-06-24 16:25:32.314364 	memory 2237.0 	max_memory_used 2237.0 	retained_memory_used 2234.0 	retained_max_memory_used 2234.0
time 2021-06-24 16:25:32.374494 	memory 2243.0 	max_memory_used 2243.0 	retained_memory_used 2240.0 	retained_max_memory_used 2240.0
time 2021-06-24 16:25:36.053644 	memory 2249.0 	max_memory_used 2249.0 	retained_memory_used 2246.0 	retained_max_memory_used 2246.0
time 2021-06-24 16:25:39.722224 	memory 2251.0 	max_memory_used 2251.0 	retained_memory_used 2248.0 	retained_max_memory_used 2248.0
time 2021-06-24 16:25:43.404520 	memory 2253.0 	max_memory_used 2253.0 	retained_memory_used 2250.0 	retained_max_memory_used 2250.0
time 2021-06-24 16:25:43.436554 	memory 2259.0 	max_memory_used 2259.0 	retained_memory_used 2256.0 	retained_max_memory_used 2256.0
time 2021-06-24 16:25:46.924550 	memory 2261.0 	max_memory_used 2261.0 	retained_memory_used 2258.0 	retained_max_memory_used 2258.0
time 2021-06-24 16:25:46.990541 	memory 2263.0 	max_memory_used 2263.0 	retained_memory_used 2260.0 	retained_max_memory_used 2260.0
time 2021-06-24 16:25:47.039479 	memory 2265.0 	max_memory_used 2265.0 	retained_memory_used 2262.0 	retained_max_memory_used 2262.0
time 2021-06-24 16:25:47.102597 	memory 2267.0 	max_memory_used 2267.0 	retained_memory_used 2264.0 	retained_max_memory_used 2264.0
time 2021-06-24 16:25:47.165203 	memory 2269.0 	max_memory_used 2269.0 	retained_memory_used 2266.0 	retained_max_memory_used 2266.0
time 2021-06-24 16:25:50.764101 	memory 2271.0 	max_memory_used 2271.0 	retained_memory_used 2268.0 	retained_max_memory_used 2268.0
time 2021-06-24 16:25:50.826825 	memory 2275.0 	max_memory_used 2275.0 	retained_memory_used 2272.0 	retained_max_memory_used 2272.0
time 2021-06-24 16:25:54.643662 	memory 2277.0 	max_memory_used 2277.0 	retained_memory_used 2274.0 	retained_max_memory_used 2274.0
time 2021-06-24 16:25:54.684364 	memory 2279.0 	max_memory_used 2279.0 	retained_memory_used 2276.0 	retained_max_memory_used 2276.0
time 2021-06-24 16:25:54.703393 	memory 2281.0 	max_memory_used 2281.0 	retained_memory_used 2278.0 	retained_max_memory_used 2278.0
time 2021-06-24 16:25:54.717028 	memory 2283.0 	max_memory_used 2283.0 	retained_memory_used 2280.0 	retained_max_memory_used 2280.0
time 2021-06-24 16:25:54.746712 	memory 2285.0 	max_memory_used 2285.0 	retained_memory_used 2282.0 	retained_max_memory_used 2282.0
time 2021-06-24 16:25:58.460746 	memory 2289.0 	max_memory_used 2289.0 	retained_memory_used 2286.0 	retained_max_memory_used 2286.0
