time 2021-06-24 15:13:21.180641 	memory 1165.0 	max_memory_used 1165.0 	retained_memory_used 1162.0 	retained_max_memory_used 1162.0
time 2021-06-24 15:13:21.428909 	memory 1169.0 	max_memory_used 1169.0 	retained_memory_used 1166.0 	retained_max_memory_used 1166.0
time 2021-06-24 15:13:21.429468 	memory 1173.0 	max_memory_used 1173.0 	retained_memory_used 1170.0 	retained_max_memory_used 1170.0
time 2021-06-24 15:13:21.429780 	memory 1177.0 	max_memory_used 1177.0 	retained_memory_used 1174.0 	retained_max_memory_used 1174.0
time 2021-06-24 15:13:21.433482 	memory 1179.0 	max_memory_used 1179.0 	retained_memory_used 1176.0 	retained_max_memory_used 1176.0
time 2021-06-24 15:13:21.434076 	memory 1187.0 	max_memory_used 1187.0 	retained_memory_used 1184.0 	retained_max_memory_used 1184.0
time 2021-06-24 15:13:21.440776 	memory 1189.0 	max_memory_used 1189.0 	retained_memory_used 1186.0 	retained_max_memory_used 1186.0
time 2021-06-24 15:13:21.442298 	memory 1191.0 	max_memory_used 1191.0 	retained_memory_used 1188.0 	retained_max_memory_used 1188.0
time 2021-06-24 15:13:21.446945 	memory 1197.0 	max_memory_used 1197.0 	retained_memory_used 1194.0 	retained_max_memory_used 1194.0
time 2021-06-24 15:13:21.456053 	memory 1199.0 	max_memory_used 1199.0 	retained_memory_used 1196.0 	retained_max_memory_used 1196.0
time 2021-06-24 15:13:21.460372 	memory 1201.0 	max_memory_used 1201.0 	retained_memory_used 1198.0 	retained_max_memory_used 1198.0
time 2021-06-24 15:13:21.461312 	memory 1207.0 	max_memory_used 1207.0 	retained_memory_used 1204.0 	retained_max_memory_used 1204.0
time 2021-06-24 15:13:21.463800 	memory 1211.0 	max_memory_used 1211.0 	retained_memory_used 1208.0 	retained_max_memory_used 1208.0
time 2021-06-24 15:13:21.464143 	memory 1215.0 	max_memory_used 1215.0 	retained_memory_used 1212.0 	retained_max_memory_used 1212.0
time 2021-06-24 15:13:21.464468 	memory 1219.0 	max_memory_used 1219.0 	retained_memory_used 1216.0 	retained_max_memory_used 1216.0
time 2021-06-24 15:13:21.464795 	memory 1223.0 	max_memory_used 1223.0 	retained_memory_used 1220.0 	retained_max_memory_used 1220.0
time 2021-06-24 15:13:21.465171 	memory 1227.0 	max_memory_used 1227.0 	retained_memory_used 1224.0 	retained_max_memory_used 1224.0
time 2021-06-24 15:13:21.465561 	memory 1231.0 	max_memory_used 1231.0 	retained_memory_used 1228.0 	retained_max_memory_used 1228.0
time 2021-06-24 15:13:21.465903 	memory 1235.0 	max_memory_used 1235.0 	retained_memory_used 1232.0 	retained_max_memory_used 1232.0
time 2021-06-24 15:13:21.466243 	memory 1239.0 	max_memory_used 1239.0 	retained_memory_used 1236.0 	retained_max_memory_used 1236.0
time 2021-06-24 15:13:21.488467 	memory 1243.0 	max_memory_used 1243.0 	retained_memory_used 1240.0 	retained_max_memory_used 1240.0
time 2021-06-24 15:13:21.500657 	memory 1247.0 	max_memory_used 1247.0 	retained_memory_used 1244.0 	retained_max_memory_used 1244.0
time 2021-06-24 15:13:21.501841 	memory 1249.0 	max_memory_used 1249.0 	retained_memory_used 1246.0 	retained_max_memory_used 1246.0
time 2021-06-24 15:13:21.504081 	memory 1253.0 	max_memory_used 1253.0 	retained_memory_used 1250.0 	retained_max_memory_used 1250.0
time 2021-06-24 15:13:21.506398 	memory 1259.0 	max_memory_used 1259.0 	retained_memory_used 1256.0 	retained_max_memory_used 1256.0
time 2021-06-24 15:13:21.512129 	memory 1265.0 	max_memory_used 1265.0 	retained_memory_used 1262.0 	retained_max_memory_used 1262.0
time 2021-06-24 15:13:21.512640 	memory 1267.0 	max_memory_used 1267.0 	retained_memory_used 1264.0 	retained_max_memory_used 1264.0
time 2021-06-24 15:13:21.513687 	memory 1269.0 	max_memory_used 1269.0 	retained_memory_used 1266.0 	retained_max_memory_used 1266.0
time 2021-06-24 15:13:21.529885 	memory 1271.0 	max_memory_used 1271.0 	retained_memory_used 1268.0 	retained_max_memory_used 1268.0
time 2021-06-24 15:13:21.530633 	memory 1277.0 	max_memory_used 1277.0 	retained_memory_used 1274.0 	retained_max_memory_used 1274.0
time 2021-06-24 15:13:21.532604 	memory 1279.0 	max_memory_used 1279.0 	retained_memory_used 1276.0 	retained_max_memory_used 1276.0
time 2021-06-24 15:13:21.533385 	memory 1283.0 	max_memory_used 1283.0 	retained_memory_used 1280.0 	retained_max_memory_used 1280.0
time 2021-06-24 15:13:21.533891 	memory 1287.0 	max_memory_used 1287.0 	retained_memory_used 1284.0 	retained_max_memory_used 1284.0
time 2021-06-24 15:13:21.534963 	memory 1291.0 	max_memory_used 1291.0 	retained_memory_used 1288.0 	retained_max_memory_used 1288.0
time 2021-06-24 15:13:21.535554 	memory 1295.0 	max_memory_used 1295.0 	retained_memory_used 1292.0 	retained_max_memory_used 1292.0
time 2021-06-24 15:13:21.539897 	memory 1297.0 	max_memory_used 1297.0 	retained_memory_used 1294.0 	retained_max_memory_used 1294.0
time 2021-06-24 15:13:21.577262 	memory 1301.0 	max_memory_used 1301.0 	retained_memory_used 1298.0 	retained_max_memory_used 1298.0
time 2021-06-24 15:13:21.577542 	memory 1303.0 	max_memory_used 1303.0 	retained_memory_used 1300.0 	retained_max_memory_used 1300.0
time 2021-06-24 15:13:21.578114 	memory 1305.0 	max_memory_used 1305.0 	retained_memory_used 1302.0 	retained_max_memory_used 1302.0
time 2021-06-24 15:13:21.578518 	memory 1309.0 	max_memory_used 1309.0 	retained_memory_used 1306.0 	retained_max_memory_used 1306.0
time 2021-06-24 15:13:21.598636 	memory 1311.0 	max_memory_used 1311.0 	retained_memory_used 1308.0 	retained_max_memory_used 1308.0
time 2021-06-24 15:13:21.600516 	memory 1313.0 	max_memory_used 1313.0 	retained_memory_used 1310.0 	retained_max_memory_used 1310.0
time 2021-06-24 15:13:21.600914 	memory 1315.0 	max_memory_used 1315.0 	retained_memory_used 1312.0 	retained_max_memory_used 1312.0
time 2021-06-24 15:13:21.601265 	memory 1317.0 	max_memory_used 1317.0 	retained_memory_used 1314.0 	retained_max_memory_used 1314.0
time 2021-06-24 15:13:21.601512 	memory 1319.0 	max_memory_used 1319.0 	retained_memory_used 1316.0 	retained_max_memory_used 1316.0
time 2021-06-24 15:13:21.602033 	memory 1323.0 	max_memory_used 1323.0 	retained_memory_used 1320.0 	retained_max_memory_used 1320.0
time 2021-06-24 15:13:21.602666 	memory 1325.0 	max_memory_used 1325.0 	retained_memory_used 1322.0 	retained_max_memory_used 1322.0
time 2021-06-24 15:13:21.603001 	memory 1327.0 	max_memory_used 1327.0 	retained_memory_used 1324.0 	retained_max_memory_used 1324.0
time 2021-06-24 15:13:21.603451 	memory 1331.0 	max_memory_used 1331.0 	retained_memory_used 1328.0 	retained_max_memory_used 1328.0
time 2021-06-24 15:13:21.623985 	memory 1333.0 	max_memory_used 1333.0 	retained_memory_used 1330.0 	retained_max_memory_used 1330.0
time 2021-06-24 15:13:21.624341 	memory 1335.0 	max_memory_used 1335.0 	retained_memory_used 1332.0 	retained_max_memory_used 1332.0
time 2021-06-24 15:13:21.624727 	memory 1337.0 	max_memory_used 1337.0 	retained_memory_used 1334.0 	retained_max_memory_used 1334.0
time 2021-06-24 15:13:21.641994 	memory 1339.0 	max_memory_used 1339.0 	retained_memory_used 1336.0 	retained_max_memory_used 1336.0
time 2021-06-24 15:13:21.643417 	memory 1341.0 	max_memory_used 1341.0 	retained_memory_used 1338.0 	retained_max_memory_used 1338.0
time 2021-06-24 15:13:21.645962 	memory 1349.0 	max_memory_used 1349.0 	retained_memory_used 1346.0 	retained_max_memory_used 1346.0
time 2021-06-24 15:13:21.646186 	memory 1351.0 	max_memory_used 1351.0 	retained_memory_used 1348.0 	retained_max_memory_used 1348.0
time 2021-06-24 15:13:21.648647 	memory 1353.0 	max_memory_used 1353.0 	retained_memory_used 1350.0 	retained_max_memory_used 1350.0
time 2021-06-24 15:13:21.649840 	memory 1355.0 	max_memory_used 1355.0 	retained_memory_used 1352.0 	retained_max_memory_used 1352.0
time 2021-06-24 15:13:21.650757 	memory 1359.0 	max_memory_used 1359.0 	retained_memory_used 1356.0 	retained_max_memory_used 1356.0
time 2021-06-24 15:13:21.651142 	memory 1361.0 	max_memory_used 1361.0 	retained_memory_used 1358.0 	retained_max_memory_used 1358.0
time 2021-06-24 15:13:21.651528 	memory 1363.0 	max_memory_used 1363.0 	retained_memory_used 1360.0 	retained_max_memory_used 1360.0
