time 2021-06-24 15:11:24.377226 	memory 1377.0 	max_memory_used 1377.0 	retained_memory_used 1374.0 	retained_max_memory_used 1374.0
time 2021-06-24 15:11:24.381448 	memory 1383.0 	max_memory_used 1383.0 	retained_memory_used 1380.0 	retained_max_memory_used 1380.0
time 2021-06-24 15:11:24.383313 	memory 1387.0 	max_memory_used 1387.0 	retained_memory_used 1384.0 	retained_max_memory_used 1384.0
time 2021-06-24 15:11:24.864027 	memory 1393.0 	max_memory_used 1393.0 	retained_memory_used 1390.0 	retained_max_memory_used 1390.0
time 2021-06-24 15:11:24.878721 	memory 1397.0 	max_memory_used 1397.0 	retained_memory_used 1394.0 	retained_max_memory_used 1394.0
time 2021-06-24 15:11:24.885435 	memory 1399.0 	max_memory_used 1399.0 	retained_memory_used 1396.0 	retained_max_memory_used 1396.0
time 2021-06-24 15:11:24.887068 	memory 1401.0 	max_memory_used 1401.0 	retained_memory_used 1398.0 	retained_max_memory_used 1398.0
time 2021-06-24 15:11:24.888341 	memory 1403.0 	max_memory_used 1403.0 	retained_memory_used 1400.0 	retained_max_memory_used 1400.0
time 2021-06-24 15:11:24.889210 	memory 1405.0 	max_memory_used 1405.0 	retained_memory_used 1402.0 	retained_max_memory_used 1402.0
time 2021-06-24 15:11:24.890890 	memory 1413.0 	max_memory_used 1413.0 	retained_memory_used 1410.0 	retained_max_memory_used 1410.0
time 2021-06-24 15:11:24.894190 	memory 1439.0 	max_memory_used 1439.0 	retained_memory_used 1436.0 	retained_max_memory_used 1436.0
time 2021-06-24 15:11:24.906272 	memory 1447.0 	max_memory_used 1447.0 	retained_memory_used 1444.0 	retained_max_memory_used 1444.0
time 2021-06-24 15:11:24.907992 	memory 1457.0 	max_memory_used 1457.0 	retained_memory_used 1454.0 	retained_max_memory_used 1454.0
time 2021-06-24 15:11:24.908484 	memory 1467.0 	max_memory_used 1467.0 	retained_memory_used 1464.0 	retained_max_memory_used 1464.0
time 2021-06-24 15:11:24.909935 	memory 1493.0 	max_memory_used 1493.0 	retained_memory_used 1490.0 	retained_max_memory_used 1490.0
time 2021-06-24 15:11:24.910294 	memory 1497.0 	max_memory_used 1497.0 	retained_memory_used 1494.0 	retained_max_memory_used 1494.0
time 2021-06-24 15:11:24.910647 	memory 1501.0 	max_memory_used 1501.0 	retained_memory_used 1498.0 	retained_max_memory_used 1498.0
time 2021-06-24 15:11:24.928738 	memory 1509.0 	max_memory_used 1509.0 	retained_memory_used 1506.0 	retained_max_memory_used 1506.0
time 2021-06-24 15:11:24.928999 	memory 1511.0 	max_memory_used 1511.0 	retained_memory_used 1508.0 	retained_max_memory_used 1508.0
time 2021-06-24 15:11:24.930871 	memory 1517.0 	max_memory_used 1517.0 	retained_memory_used 1514.0 	retained_max_memory_used 1514.0
time 2021-06-24 15:11:24.931586 	memory 1523.0 	max_memory_used 1523.0 	retained_memory_used 1520.0 	retained_max_memory_used 1520.0
time 2021-06-24 15:11:24.933921 	memory 1525.0 	max_memory_used 1525.0 	retained_memory_used 1522.0 	retained_max_memory_used 1522.0
time 2021-06-24 15:11:24.935570 	memory 1885.0 	max_memory_used 1885.0 	retained_memory_used 1882.0 	retained_max_memory_used 1882.0
time 2021-06-24 15:11:24.936194 	memory 1889.0 	max_memory_used 1889.0 	retained_memory_used 1886.0 	retained_max_memory_used 1886.0
time 2021-06-24 15:11:24.937283 	memory 1893.0 	max_memory_used 1893.0 	retained_memory_used 1890.0 	retained_max_memory_used 1890.0
time 2021-06-24 15:11:24.938338 	memory 1897.0 	max_memory_used 1897.0 	retained_memory_used 1894.0 	retained_max_memory_used 1894.0
time 2021-06-24 15:11:25.363363 	memory 1979.0 	max_memory_used 1979.0 	retained_memory_used 1976.0 	retained_max_memory_used 1976.0
time 2021-06-24 15:11:25.364797 	memory 1983.0 	max_memory_used 1983.0 	retained_memory_used 1980.0 	retained_max_memory_used 1980.0
time 2021-06-24 15:11:26.506853 	memory 1993.0 	max_memory_used 1993.0 	retained_memory_used 1990.0 	retained_max_memory_used 1990.0
time 2021-06-24 15:11:27.630649 	memory 2015.0 	max_memory_used 2015.0 	retained_memory_used 2012.0 	retained_max_memory_used 2012.0
time 2021-06-24 15:11:31.182863 	memory 2021.0 	max_memory_used 2021.0 	retained_memory_used 2018.0 	retained_max_memory_used 2018.0
time 2021-06-24 15:11:32.342951 	memory 2163.0 	max_memory_used 2163.0 	retained_memory_used 2160.0 	retained_max_memory_used 2160.0
time 2021-06-24 15:11:34.728586 	memory 2191.0 	max_memory_used 2191.0 	retained_memory_used 2188.0 	retained_max_memory_used 2188.0
